data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
07/12/2024;Circuito_02;Embalagens;[0, 2, 61, 63, 28, 27, 25, 57, 58, 59, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 18, 12, 5, 68, 67, 11, 10, 9, 8, 7, 6, 64, 20, 47, 56, 55, 54, 30, 31, 44, 32, 34, 35, 37, 38, 39, 41, 40, 1];25956.18;308.813148;45;120;48;120;[0, 2, 61, 63, 28, 27, 25, 57, 58, 59, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 18, 12, 5, 68, 67, 11, 10, 9, 8, 7, 6, 64, 20, 47, 56, 55, 54, 30, 31, 44, 32, 34, 35, 37, 38, 39, 41, 40, 1];25956.57;308.81;118.09963545072497;41.85209689733253;48;118.09963545072497;[0, 2, 46, 40, 41, 39, 38, 37, 30, 31, 44, 33, 53, 54, 55, 56, 49, 50, 3, 4, 65, 17, 19, 13, 14, 15, 18, 12, 5, 67, 7, 9, 10, 11, 6, 20, 47, 59, 58, 57, 45, 42, 61, 63, 28, 27, 69, 25, 26, 1];27132.3;311.978145;40;120;48;120;70
07/12/2024;Circuito_02;Vidro;[0, 2, 46, 24, 40, 41, 39, 38, 36, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 5, 68, 67, 7, 8, 9, 10, 11, 6, 64, 20, 47, 29, 57, 58, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 60, 21, 22, 1];32121.44;419.510471;6;82;66;82;[0, 2, 46, 24, 40, 41, 39, 38, 36, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 5, 68, 67, 7, 8, 9, 10, 11, 6, 64, 20, 47, 29, 57, 58, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 60, 21, 22, 1];32121.9;419.51;85.7079429934153;7.000159368393383;66;85.7079429934153;[0, 2, 61, 63, 28, 71, 45, 42, 27, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 52, 53, 54, 55, 56, 30, 43, 32, 31, 44, 33, 34, 35, 37, 38, 36, 40, 39, 41, 62, 24, 46, 23, 21, 22, 1];32748.54;419.367472;7;86;66;86;70
07/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749307;0;106;65;106;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35087.34;411.75;105.63626006571403;-4.263256414560601e-14;65;105.63626006571403;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 32, 20, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749307;0;106;65;106;65
07/12/2024;Circuito_04;Vidro;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 64, 62, 61, 63, 57, 54, 53, 48, 59, 49, 55, 67, 70, 46, 45, 30, 40, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];33061.82;418.94781;6;82;64;82;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 64, 62, 61, 63, 57, 54, 53, 48, 59, 49, 55, 67, 70, 46, 45, 30, 40, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];33062.27;418.95;80.39270943006801;6.057373025483258;64;80.39270943006801;[0, 38, 33, 32, 31, 30, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 29, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32426.499999999996;415.905143;6;80;64;80;70
07/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 25, 26, 29, 30, 14, 15, 12, 11, 4, 5, 6, 17, 3, 7, 8, 13, 9, 18, 10, 46, 16, 47, 45, 33, 67, 39, 38, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 73, 65, 37, 49, 42, 43, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 20, 21, 1];29555.2;416.842978;6;96;67;96;[0, 28, 51, 27, 25, 26, 29, 30, 14, 15, 12, 11, 4, 5, 6, 17, 3, 7, 8, 13, 9, 18, 10, 46, 16, 47, 45, 33, 67, 39, 38, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 73, 65, 37, 49, 42, 43, 50, 31, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 52, 55, 54, 53, 48, 23, 22, 20, 21, 1];29555.63;416.84;92.70739979740367;6.000318736786696;67;92.70739979740367;[0, 28, 51, 27, 25, 26, 29, 30, 14, 15, 12, 11, 4, 5, 6, 17, 3, 7, 8, 13, 9, 18, 10, 46, 58, 57, 56, 59, 60, 61, 62, 63, 64, 73, 65, 40, 38, 39, 67, 37, 49, 42, 43, 44, 50, 31, 36, 34, 47, 45, 33, 32, 74, 52, 55, 54, 53, 68, 69, 70, 66, 71, 48, 23, 22, 19, 20, 21, 1];30494.96;419.160813;6;93;67;93;73
07/12/2024;Circuito_09;Papel;[0, 38, 4, 21, 47, 5, 31, 32, 9, 10, 48, 17, 18, 40, 16, 15, 25, 11, 45, 36, 8, 27, 33, 35, 28, 41, 29, 30, 34, 46, 44, 1];26294.92;208.353822;68;120;30;120;[0, 38, 4, 21, 47, 5, 31, 32, 9, 10, 48, 17, 18, 40, 16, 15, 25, 11, 45, 36, 8, 27, 33, 35, 28, 41, 29, 30, 34, 46, 1];26295.13;208.35;120.0;64.30628502558446;29;120.0;[0, 38, 4, 21, 47, 5, 39, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 28, 8, 7, 27, 33, 41, 29, 34, 46, 1];25689.18;200.959655;68;120;29;120;48
07/12/2024;Circuito_09;Vidro;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;80;48;80;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;80.32769612985842;0.0;48;80.32769612985842;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;80;48;80;48
07/12/2024;Circuito_10;Vidro;[0, 52, 5, 6, 44, 12, 11, 13, 9, 8, 40, 53, 42, 27, 39, 64, 38, 36, 62, 61, 57, 58, 66, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 30, 35, 33, 32, 31, 45, 46, 26, 47, 3, 20, 75, 25, 74, 73, 23, 69, 43, 22, 70, 21, 76, 19, 71, 18, 16, 41, 15, 55, 14, 10, 48, 49, 50, 51, 1];30645.3;419.724472;9;88;67;88;[0, 52, 5, 6, 44, 12, 11, 13, 9, 8, 40, 53, 42, 27, 39, 64, 38, 36, 62, 61, 57, 58, 66, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 30, 35, 33, 32, 31, 45, 46, 26, 47, 3, 20, 75, 25, 74, 73, 23, 69, 43, 22, 70, 21, 76, 19, 71, 18, 16, 41, 15, 55, 14, 10, 48, 49, 50, 51, 1];30645.7;419.72;84.81068631905256;9.000993482700736;67;84.81068631905256;[0, 52, 5, 44, 12, 11, 13, 9, 8, 40, 42, 27, 31, 36, 62, 61, 57, 56, 58, 66, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 38, 29, 28, 39, 30, 32, 33, 34, 35, 45, 46, 26, 47, 3, 20, 75, 71, 19, 76, 70, 22, 69, 23, 73, 24, 74, 25, 17, 18, 16, 41, 15, 55, 14, 10, 49, 50, 51, 1];30551.7;419.712306;9;85;67;85;76
07/12/2024;Circuito_11;Papel;[0, 42, 35, 34, 33, 57, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 17, 58, 65, 51, 38, 63, 37, 15, 14, 67, 68, 13, 61, 48, 5, 45, 6, 50, 64, 52, 10, 9, 1];29633.92;254.524321;111;120;38;120;[0, 42, 35, 34, 33, 57, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 17, 58, 65, 51, 38, 63, 37, 15, 14, 67, 68, 13, 61, 48, 5, 45, 6, 50, 64, 52, 10, 9, 1];29634.21;254.52;119.29410334026785;111.63113458336808;38;119.29410334026785;[0, 42, 34, 54, 24, 62, 19, 25, 26, 27, 18, 17, 58, 65, 51, 39, 38, 15, 68, 60, 31, 47, 30, 29, 69, 46, 48, 11, 52, 64, 45, 50, 6, 7, 8, 10, 9, 1];30194.34;247.388655;111;120;36;120;68
07/12/2024;Circuito_11;Vidro;[0, 2, 3, 49, 44, 43, 42, 35, 36, 34, 33, 57, 54, 56, 32, 59, 23, 24, 62, 20, 21, 41, 40, 65, 51, 55, 39, 38, 63, 37, 15, 58, 22, 19, 25, 69, 46, 12, 29, 30, 47, 17, 18, 26, 27, 28, 31, 14, 60, 16, 68, 67, 13, 61, 48, 5, 11, 52, 64, 45, 6, 7, 8, 10, 9, 1];40336.22;417.071642;4;107;64;107;[0, 2, 3, 49, 44, 43, 42, 35, 36, 34, 33, 57, 54, 56, 32, 59, 23, 24, 62, 20, 21, 41, 40, 65, 51, 55, 39, 38, 63, 37, 15, 58, 22, 19, 25, 69, 46, 12, 29, 30, 47, 17, 18, 26, 27, 28, 31, 14, 60, 16, 68, 67, 13, 61, 48, 5, 11, 52, 64, 45, 6, 7, 8, 10, 9, 1];40336.6;417.07;106.52654777115333;4.0001593683933265;64;106.52654777115333;[0, 2, 3, 49, 44, 43, 42, 35, 36, 7, 6, 45, 5, 48, 61, 69, 46, 12, 29, 30, 47, 17, 18, 25, 26, 27, 28, 31, 67, 68, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 19, 24, 62, 20, 21, 23, 59, 32, 56, 33, 57, 34, 54, 11, 52, 64, 8, 10, 9, 1];40464.74;417.80631;4;107;64;107;68
07/12/2024;Circuito_12;Papel;[0, 15, 7, 4, 18, 109, 63, 64, 65, 66, 71, 117, 123, 93, 94, 95, 96, 129, 26, 131, 102, 125, 36, 130, 128, 121, 141, 57, 58, 59, 60, 1];17837.8;193.492825;424;120;30;120;[0, 15, 7, 4, 18, 109, 63, 64, 65, 66, 71, 117, 123, 93, 94, 95, 96, 129, 26, 131, 102, 125, 36, 130, 128, 121, 141, 57, 58, 59, 60, 1];17837.99;193.49;114.96307260537618;400.9583871935755;30;114.96307260537618;[0, 8, 7, 15, 6, 16, 3, 22, 5, 4, 109, 64, 66, 67, 70, 69, 117, 26, 131, 102, 36, 128, 141, 53, 121, 54, 55, 52, 51, 58, 59, 24, 60, 1];19380.7;208.982826;397;119;32;119;142
07/12/2024;Circuito_12;Embalagens;[0, 6, 4, 18, 64, 65, 69, 68, 117, 78, 80, 101, 81, 87, 23, 132, 133, 138, 110, 124, 82, 99, 77, 127, 94, 96, 93, 106, 131, 129, 97, 107, 116, 34, 32, 39, 42, 119, 51, 52, 53, 121, 55, 128, 36, 141, 56, 58, 59, 126, 1];30770.52;322.82115;200;120;49;120;[0, 6, 4, 18, 64, 65, 69, 68, 117, 78, 80, 101, 81, 87, 23, 132, 133, 138, 110, 124, 82, 99, 77, 127, 94, 96, 93, 106, 131, 129, 97, 107, 116, 34, 32, 39, 42, 119, 51, 52, 53, 121, 55, 128, 36, 141, 56, 58, 59, 1];30770.83;322.82;120.0;225.32899893514156;48;120.0;[0, 8, 7, 15, 6, 108, 76, 80, 81, 87, 23, 133, 89, 90, 138, 110, 86, 124, 82, 83, 85, 93, 94, 96, 97, 129, 26, 131, 25, 125, 36, 128, 57, 24, 59, 60, 62, 104, 1];23530.34;244.33332;228;120;37;120;142
07/12/2024;Circuito_12;Vidro;[0, 8, 15, 3, 5, 22, 4, 109, 63, 64, 73, 120, 100, 108, 101, 81, 23, 132, 133, 89, 90, 138, 82, 83, 79, 78, 77, 85, 94, 95, 96, 93, 106, 131, 102, 25, 29, 130, 128, 37, 54, 121, 49, 45, 46, 137, 41, 42, 111, 39, 38, 34, 32, 33, 35, 143, 36, 141, 57, 58, 59, 24, 126, 62, 104, 1];38567.520000000004;418.32981;82;86;64;86;[0, 8, 15, 3, 5, 22, 4, 109, 63, 64, 73, 120, 100, 108, 101, 81, 23, 132, 133, 89, 90, 138, 82, 83, 79, 78, 77, 85, 94, 95, 96, 93, 106, 131, 102, 25, 29, 130, 128, 37, 54, 121, 49, 45, 46, 137, 41, 42, 111, 39, 38, 34, 32, 33, 35, 143, 36, 141, 57, 58, 59, 24, 126, 62, 104, 1];38568.02;418.33;83.12948887358682;83.51407715135689;64;83.12948887358682;[0, 8, 7, 15, 6, 9, 21, 16, 4, 18, 109, 63, 65, 67, 70, 71, 68, 117, 123, 72, 78, 122, 103, 108, 80, 101, 81, 23, 132, 133, 138, 110, 124, 83, 84, 99, 94, 95, 96, 93, 106, 129, 97, 28, 112, 113, 115, 116, 34, 32, 31, 111, 53, 121, 55, 128, 130, 36, 141, 56, 52, 51, 59, 60, 126, 1];35597.54;417.290146;82;85;64;85;142
09/12/2024;Circ_Ilhas;Embalagens;[0, 28, 25, 14, 13, 15, 40, 11, 16, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];49631.36000000001;310.709482;1;96;41;96;[0, 28, 25, 14, 13, 15, 40, 11, 16, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];49631.66;310.71;90.3324729979017;1.000596093119043;41;90.3324729979017;[0, 28, 25, 14, 13, 40, 15, 11, 16, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];49631.36000000001;310.709816;1;90;41;90;42
09/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563982;0;75;42;75;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.1;321.56;58.799890781058174;7.105427357601002e-15;42;58.799890781058174;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563648;0;59;42;59;42
09/12/2024;Circuito_01;Papel;[0, 42, 49, 36, 41, 40, 39, 18, 33, 10, 9, 51, 11, 38, 35, 19, 7, 57, 59, 34, 23, 5, 53, 25, 26, 29, 65, 55, 1];21109.260000000002;184.848322;165;120;27;120;[0, 42, 49, 36, 41, 40, 39, 18, 33, 10, 9, 51, 11, 38, 35, 19, 7, 57, 59, 34, 23, 5, 53, 25, 26, 29, 65, 1];21109.42;184.85;120.0;174.5392135116736;26;120.0;[0, 42, 49, 35, 38, 37, 41, 10, 51, 61, 11, 45, 18, 8, 46, 43, 48, 44, 63, 6, 5, 53, 25, 26, 27, 30, 55, 1];20649.579999999998;178.198655;179;120;26;120;64
09/12/2024;Circuito_01;Embalagens;[0, 64, 50, 54, 62, 52, 49, 35, 38, 37, 36, 39, 33, 10, 9, 51, 61, 14, 15, 32, 12, 13, 45, 18, 8, 46, 43, 48, 21, 20, 19, 7, 58, 56, 55, 31, 28, 27, 29, 65, 60, 25, 24, 53, 22, 34, 1];27019.760000000002;298.004648;44;120;45;120;[0, 64, 50, 54, 62, 52, 49, 35, 38, 37, 36, 39, 33, 10, 9, 51, 61, 14, 15, 32, 12, 13, 45, 18, 8, 46, 43, 48, 21, 20, 1];23401.49;209.1;120.0;142.97489725926266;29;120.0;[0, 42, 49, 36, 41, 40, 39, 10, 50, 52, 62, 38, 37, 35, 7, 58, 56, 55, 30, 29, 65, 60, 26, 25, 24, 4, 23, 22, 34, 1];21154.94;188.679657;143;120;28;120;64
09/12/2024;Circuito_02;Papel;[0, 2, 63, 28, 27, 57, 58, 59, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 6, 47, 56, 55, 53, 54, 37, 40, 1];18834.5;179.489323;184;120;27;120;[0, 2, 63, 28, 27, 57, 58, 59, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 6, 47, 56, 55, 53, 54, 37, 40, 1];18834.73;179.49;119.6113986375591;189.29861566985574;27;119.6113986375591;[0, 2, 23, 25, 57, 58, 59, 51, 49, 50, 4, 66, 65, 5, 68, 67, 7, 8, 10, 11, 6, 47, 56, 53, 54, 37, 39, 40, 1];19317.72;181.004992;189;120;27;120;70
09/12/2024;Circuito_02;Vidro;[0, 2, 46, 24, 40, 41, 39, 38, 36, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 59, 58, 57, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 21, 22, 1];31907.5;417.666804;6;79;66;79;[0, 2, 46, 24, 40, 41, 39, 38, 36, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 59, 58, 57, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 21, 22, 1];31907.95;417.67;92.00067474591405;5.882430941780683;66;92.00067474591405;[0, 2, 46, 24, 40, 41, 39, 38, 36, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 4, 64, 20, 47, 5, 68, 67, 7, 8, 9, 10, 11, 6, 16, 13, 14, 15, 12, 18, 19, 17, 65, 66, 3, 29, 59, 58, 57, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 21, 22, 1];32148.28;419.853307;6;92;66;92;70
09/12/2024;Circuito_03;Papel;[0, 40, 50, 57, 58, 47, 46, 52, 56, 41, 42, 49, 65, 48, 16, 17, 19, 14, 15, 13, 62, 2, 3, 4, 5, 34, 27, 22, 26, 25, 6, 30, 37, 1];25030.72;215.61132;115;120;32;120;[0, 40, 50, 57, 58, 47, 46, 52, 56, 41, 42, 49, 65, 48, 16, 17, 19, 14, 15, 13, 62, 2, 3, 4, 5, 34, 27, 22, 26, 25, 6, 30, 37, 1];25030.99;215.61;118.24433759605151;113.77446748120747;32;118.24433759605151;[0, 40, 50, 57, 58, 47, 46, 52, 55, 53, 41, 42, 10, 11, 13, 66, 49, 65, 48, 19, 18, 17, 16, 37, 30, 34, 27, 33, 4, 3, 35, 62, 1];24564.36;207.201488;112;120;31;120;65
09/12/2024;Circuito_03;Embalagens;[0, 39, 57, 50, 40, 47, 46, 52, 55, 53, 54, 56, 41, 49, 14, 15, 11, 12, 66, 2, 62, 63, 21, 61, 35, 3, 4, 33, 27, 26, 28, 29, 22, 32, 20, 38, 23, 6, 30, 34, 5, 36, 37, 31, 7, 8, 9, 45, 42, 65, 48, 17, 18, 1];31205.14;334.683648;28;120;52;120;[0, 39, 57, 50, 40, 47, 46, 52, 55, 53, 54, 56, 41, 49, 14, 15, 11, 12, 66, 2, 62, 63, 21, 61, 35, 3, 4, 33, 27, 26, 28, 29, 22, 32, 20, 38, 23, 6, 30, 34, 5, 36, 37, 31, 7, 1];28912.96;291.88;120.0;56.995543931911584;44;120.0;[0, 40, 50, 57, 47, 46, 52, 54, 56, 53, 41, 42, 45, 10, 15, 11, 13, 49, 65, 48, 19, 16, 37, 5, 34, 30, 38, 20, 32, 6, 26, 28, 29, 22, 27, 36, 2, 62, 63, 21, 61, 35, 3, 1];27759.66;274.340315;61;120;42;120;65
09/12/2024;Circuito_04;Papel;[0, 37, 21, 34, 29, 28, 27, 65, 66, 68, 48, 59, 49, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 33, 1];17247.64;176.824156;188;120;27;120;[0, 37, 21, 34, 29, 28, 27, 65, 66, 68, 48, 59, 49, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 1];17247.82;176.82;120.0;193.39551818870927;26;120.0;[0, 42, 37, 21, 34, 29, 28, 27, 65, 68, 51, 48, 59, 49, 53, 64, 63, 61, 57, 55, 67, 70, 46, 45, 30, 32, 33, 1];17559.16;172.35499;195;119;26;119;70
09/12/2024;Circuito_05;Papel;[0, 16, 13, 18, 74, 39, 22, 21, 20, 34, 33, 30, 31, 35, 23, 26, 28, 36, 12, 43, 45, 67, 65, 64, 63, 62, 59, 58, 54, 1];18686.34;184.542657;177;120;28;120;[0, 16, 13, 18, 74, 39, 22, 21, 20, 34, 33, 30, 31, 35, 23, 26, 28, 36, 12, 43, 45, 67, 65, 64, 63, 62, 59, 58, 54, 1];18686.6;184.54;113.0;179.72787375181753;28;113.0;[0, 2, 25, 16, 18, 73, 74, 27, 21, 20, 34, 30, 31, 35, 23, 26, 36, 12, 43, 44, 45, 67, 65, 63, 62, 59, 58, 57, 54, 1];18208.82;182.443156;173;120;28;120;73
09/12/2024;Circuito_05;Embalagens;[0, 42, 41, 38, 37, 13, 17, 25, 16, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 31, 32, 29, 28, 36, 23, 26, 11, 71, 24, 12, 43, 44, 19, 50, 49, 48, 46, 67, 64, 63, 60, 52, 61, 70, 54, 57, 58, 59, 53, 69, 10, 5, 4, 3, 6, 8, 7, 55, 72, 1];31338.379999999997;370.120811;25;120;58;120;[0, 42, 41, 38, 37, 13, 17, 25, 16, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 31, 32, 29, 28, 36, 23, 26, 11, 71, 24, 12, 43, 44, 19, 50, 49, 48, 46, 67, 64, 63, 60, 52, 1];25193.9;268.73;120.0;102.50426537348923;41;120.0;[0, 2, 16, 17, 13, 37, 18, 73, 74, 39, 21, 20, 34, 33, 30, 31, 29, 28, 35, 23, 26, 11, 71, 24, 12, 43, 44, 19, 50, 47, 46, 65, 64, 63, 62, 60, 53, 59, 58, 57, 54, 1];20597.44;250.100316;104;120;40;120;73
09/12/2024;Circuito_05;Vidro;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 30, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 63, 62, 60, 52, 61, 70, 54, 57, 58, 59, 53, 69, 51, 10, 4, 3, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 50, 19, 43, 11, 71, 24, 26, 23, 35, 31, 21, 20, 38, 40, 41, 14, 15, 42, 1];34572.46;419.91914;6;95;67;95;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 30, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 63, 62, 60, 52, 61, 70, 54, 57, 58, 59, 53, 69, 51, 10, 4, 3, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 50, 19, 43, 11, 71, 24, 26, 23, 35, 31, 21, 20, 38, 40, 41, 14, 15, 42, 1];34572.96;419.92;111.84937704581677;7.000000000000014;67;111.84937704581677;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 63, 62, 60, 52, 61, 70, 56, 54, 57, 58, 59, 53, 69, 51, 4, 5, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 50, 19, 43, 11, 71, 24, 26, 23, 35, 31, 21, 20, 74, 38, 40, 41, 14, 15, 42, 1];34445.24;419.10764;6;113;67;113;73
09/12/2024;Circuito_06;Papel;[0, 28, 51, 27, 25, 26, 54, 55, 52, 74, 32, 45, 10, 18, 61, 65, 57, 58, 59, 34, 36, 68, 69, 70, 71, 20, 21, 1];17606.92;171.490655;209;120;26;120;[0, 28, 51, 27, 25, 26, 54, 55, 52, 74, 32, 45, 10, 18, 61, 65, 57, 58, 59, 34, 36, 68, 69, 70, 71, 20, 1];17392.88;165.61;120.0;222.4060041545493;25;120.0;[0, 51, 28, 26, 53, 54, 55, 52, 32, 59, 73, 64, 62, 18, 10, 46, 45, 34, 36, 68, 72, 69, 70, 71, 20, 21, 1];17206.8;165.139324;222;120;25;120;73
