Data;Circuito;Tipo;local_id;pred_ench_3m_med;pred_ench_hgb;nivel_fim_hgb;nivel_fim_baseline
10/12/2024;Circuito_03;Embalagens;3554;3.2020755682233424;2.5807965086351445;2.0;2.0
10/12/2024;Circuito_03;Embalagens;3165;3.5906563499653306;2.7028319217563634;2.7028319217563634;3.5906563499653306
10/12/2024;Circuito_03;Embalagens;3166;5.0;2.1903060756844495;2.1903060756844495;5.0
10/12/2024;Circuito_03;Embalagens;3553;5.0;2.768056116751924;2.768056116751924;5.0
10/12/2024;Circuito_03;Embalagens;3266;2.378591939492081;1.7098757403029097;2.0;2.0
10/12/2024;Circuito_03;Embalagens;3261;3.3327413467675715;2.4439727703193097;2.4439727703193097;3.3327413467675715
10/12/2024;Circuito_03;Embalagens;3262;2.347681417651895;1.694210445740001;1.694210445740001;2.347681417651895
10/12/2024;Circuito_03;Embalagens;3264;5.0;2.87700011577658;2.87700011577658;5.0
10/12/2024;Circuito_03;Embalagens;3265;1.0;1.0038086620133977;1.0038086620133977;1.0
10/12/2024;Circuito_03;Embalagens;3221;1.0;1.0224880973505197;1.0224880973505197;1.0
10/12/2024;Circuito_03;Embalagens;3263;1.3883947456754842;1.1542994540239915;1.1542994540239915;1.3883947456754842
10/12/2024;Circuito_03;Embalagens;3556;2.300110882798326;1.7697511184275654;1.7697511184275654;2.300110882798326
10/12/2024;Circuito_03;Embalagens;3557;2.2997618951997296;1.6908098494134767;1.6908098494134767;2.2997618951997296
10/12/2024;Circuito_03;Embalagens;3555;5.0;2.2144568962144877;2.2144568962144877;5.0
10/12/2024;Circuito_03;Embalagens;6379;5.0;1.8844271091700993;1.8844271091700993;5.0
10/12/2024;Circuito_03;Embalagens;3217;5.0;1.9791345945014485;1.9791345945014485;5.0
10/12/2024;Circuito_03;Embalagens;6481;5.0;2.6890646050135634;2.6890646050135634;5.0
10/12/2024;Circuito_03;Embalagens;3164;5.0;2.4576450020023075;2.4576450020023075;5.0
10/12/2024;Circuito_03;Embalagens;6455;2.0;1.679763461165014;1.679763461165014;2.0
10/12/2024;Circuito_03;Embalagens;3914;1.0;1.0000531227977754;1.0000531227977754;1.0
10/12/2024;Circuito_03;Embalagens;4148;1.0;0.9999958586288049;0.9999958586288049;1.0
10/12/2024;Circuito_03;Embalagens;6494;5.0;2.305163289597881;2.305163289597881;5.0
10/12/2024;Circuito_03;Embalagens;3900;2.4147384306445145;2.840745794165339;2.840745794165339;2.4147384306445145
10/12/2024;Circuito_03;Vidro;3205;2.0;1.9900051928115283;2.0;2.0
10/12/2024;Circuito_03;Vidro;3206;2.0;1.6907711996706027;1.0;1.0
10/12/2024;Circuito_03;Vidro;3207;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;3208;2.0;1.6907711996706027;1.0;1.0
10/12/2024;Circuito_03;Vidro;3920;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;3927;4.0;2.98059446234773;1.0;1.0
10/12/2024;Circuito_03;Vidro;3921;2.2328948380644658;1.8294408954420822;1.0;1.0
10/12/2024;Circuito_03;Vidro;6508;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;3931;2.1754082708237816;1.8094847715409053;1.0;1.0
10/12/2024;Circuito_03;Vidro;3953;2.0;1.9999975895110496;1.0;1.0
10/12/2024;Circuito_03;Vidro;3933;2.2313560436669735;1.8285769164174266;1.0;1.0
10/12/2024;Circuito_03;Vidro;4233;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;3916;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;3917;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;4155;2.0;1.999034266348405;3.0;3.0
10/12/2024;Circuito_03;Vidro;4230;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;3925;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;3903;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;3929;2.0;2.4940249375594243;1.0;1.0
10/12/2024;Circuito_03;Vidro;3909;2.0;2.855021809114917;3.0;3.0
10/12/2024;Circuito_03;Vidro;3199;1.0421087691260635;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;3204;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;3200;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;3201;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;3202;3.0;2.7831580581898456;2.7831580581898456;3.0
10/12/2024;Circuito_03;Vidro;6563;1.1677144444222747;1.0599843219129836;1.0;1.0
10/12/2024;Circuito_03;Vidro;3203;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;3911;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;4231;2.0;1.9805365474659955;2.0;2.0
10/12/2024;Circuito_03;Vidro;3912;2.1758844019693133;1.7945730514320823;1.0;1.0
10/12/2024;Circuito_03;Vidro;3913;2.0;2.000042065569139;1.0;1.0
10/12/2024;Circuito_03;Vidro;3172;2.0;1.9304612548087314;1.0;1.0
10/12/2024;Circuito_03;Vidro;3171;2.0;1.9999975895110496;1.0;1.0
10/12/2024;Circuito_03;Vidro;3249;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;3170;2.0;1.999999522995429;1.0;1.0
10/12/2024;Circuito_03;Vidro;3547;1.0;1.0000531227977754;1.0000531227977754;1.0
10/12/2024;Circuito_03;Vidro;3225;4.0;2.99816514215606;2.0;2.0
10/12/2024;Circuito_03;Vidro;3560;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_03;Vidro;3551;2.0;1.9999975895110496;1.0;1.0
10/12/2024;Circuito_03;Vidro;3210;2.0;1.9999975895110496;1.0;1.0
10/12/2024;Circuito_03;Vidro;3168;2.0;1.9908246957780957;1.9908246957780957;2.0
10/12/2024;Circuito_03;Vidro;3167;2.0576893067831588;1.8334115504083175;1.8334115504083175;2.0576893067831588
10/12/2024;Circuito_03;Vidro;3554;2.0;1.9999975895110496;2.0;2.0
10/12/2024;Circuito_03;Vidro;3165;4.0;3.0002670883457614;3.0002670883457614;4.0
10/12/2024;Circuito_03;Vidro;3166;1.0;1.064280430723039;1.064280430723039;1.0
10/12/2024;Circuito_03;Vidro;3553;2.0;1.9978184612186058;1.9978184612186058;2.0
10/12/2024;Circuito_03;Vidro;3266;2.0;1.9908246957780957;2.0;2.0
10/12/2024;Circuito_03;Vidro;3261;2.0;1.9304612548087314;1.9304612548087314;2.0
10/12/2024;Circuito_03;Vidro;3262;2.0;1.9731296384110493;1.9731296384110493;2.0
10/12/2024;Circuito_03;Vidro;3264;2.0;1.9950593571108062;1.9950593571108062;2.0
10/12/2024;Circuito_03;Vidro;3265;1.0;1.0000531227977754;1.0000531227977754;1.0
10/12/2024;Circuito_03;Vidro;3221;1.2319143501977439;1.0000531227977754;1.0000531227977754;1.2319143501977439
10/12/2024;Circuito_03;Vidro;3263;1.0;1.0000531227977754;1.0000531227977754;1.0
10/12/2024;Circuito_03;Vidro;3556;2.0;1.9999975895110496;1.9999975895110496;2.0
10/12/2024;Circuito_03;Vidro;3557;3.0;2.7755552471071705;2.7755552471071705;3.0
10/12/2024;Circuito_03;Vidro;3555;2.0;1.993415783859343;1.993415783859343;2.0
10/12/2024;Circuito_03;Vidro;6379;2.0;2.000277559957212;2.000277559957212;2.0
10/12/2024;Circuito_03;Vidro;3217;2.0;1.998633986705749;1.998633986705749;2.0
10/12/2024;Circuito_03;Vidro;6481;1.0;1.0534233219129836;1.0534233219129836;1.0
10/12/2024;Circuito_03;Vidro;3164;1.0;1.0599843219129836;1.0599843219129836;1.0
10/12/2024;Circuito_03;Vidro;6455;2.0;1.9946209767122096;1.9946209767122096;2.0
10/12/2024;Circuito_03;Vidro;3914;1.0;1.0000531227977754;1.0000531227977754;1.0
10/12/2024;Circuito_03;Vidro;4148;1.0;1.0005685003185072;1.0005685003185072;1.0
10/12/2024;Circuito_03;Vidro;6494;1.0;1.0005685003185072;1.0005685003185072;1.0
10/12/2024;Circuito_03;Vidro;3900;5.0;2.071529581209219;2.071529581209219;5.0
10/12/2024;Circuito_04;Embalagens;3114;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3002;2.092457279237966;3.4620215137893533;3.0;3.0
10/12/2024;Circuito_04;Embalagens;3076;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3081;2.1316821957301366;3.5670262425089496;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3017;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3018;4.131219300101112;4.774574320361882;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3003;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3004;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3005;1.1303967615087471;3.4417330311780443;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3023;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3007;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3016;2.7075226273931303;3.6347757275460357;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3013;1.4030668631423826;3.7512782912816416;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3089;5.0;4.946956677202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3011;3.0;3.627389013251313;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3878;2.1994922990176615;3.8605654582566586;5.0;5.0
10/12/2024;Circuito_04;Embalagens;6169;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3760;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3862;4.199025566454324;4.783503063561051;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3012;3.196109207183707;4.1404258793724935;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3015;4.194494269853561;4.091956879513651;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3096;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3014;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3753;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3754;5.0;4.946956677202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3006;2.1903895348837206;1.487015549218349;1.0;1.0
10/12/2024;Circuito_04;Embalagens;3833;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3757;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;6453;3.188120422162975;3.7953861852279394;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3761;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3763;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3879;5.0;4.946956677202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3828;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3847;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3848;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3845;3.9284673274678217;4.566645964575882;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3762;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3755;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3756;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3759;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3758;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3806;3.0;2.651965731344914;1.0;1.0
10/12/2024;Circuito_04;Embalagens;2539;5.0;4.550821956202227;5.0;5.0
10/12/2024;Circuito_04;Embalagens;2980;5.0;4.805224445302225;5.0;5.0
10/12/2024;Circuito_04;Embalagens;6369;2.2851203467461807;4.29186991976027;5.0;5.0
10/12/2024;Circuito_04;Embalagens;6498;1.1700449763794158;1.000598217450009;5.0;5.0
10/12/2024;Circuito_04;Embalagens;2971;5.0;4.946956677202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;2973;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Embalagens;2972;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;2976;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;2977;3.3221892204208086;4.787945732711419;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3112;1.0;3.00008975318294;3.0;3.0
10/12/2024;Circuito_04;Embalagens;2975;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;2974;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;2978;3.1626151808412803;4.56171500519387;5.0;5.0
10/12/2024;Circuito_04;Embalagens;2979;3.0;3.526020890516871;3.0;3.0
10/12/2024;Circuito_04;Embalagens;2984;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;2982;3.196091091628294;4.32459047663748;5.0;5.0
10/12/2024;Circuito_04;Embalagens;2983;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;2985;3.2812540822991503;4.890375478818591;5.0;5.0
10/12/2024;Circuito_04;Embalagens;2986;3.2028368100700715;4.334773247758752;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3075;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3115;5.0;3.732293831474528;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3116;5.0;4.6645466772022255;5.0;5.0
10/12/2024;Circuito_04;Embalagens;2988;3.133057932869684;4.104358259116388;5.0;5.0
10/12/2024;Circuito_04;Embalagens;3834;1.0;1.0000531227977754;1.0000531227977754;1.0
10/12/2024;Circuito_04;Embalagens;3008;5.0;2.6023227490222913;3.0;3.0
10/12/2024;Circuito_04;Embalagens;3846;1.9086909724675618;3.248592006138097;3.248592006138097;1.9086909724675618
10/12/2024;Circuito_04;Embalagens;3829;2.0;1.7076437246895266;1.7076437246895266;2.0
10/12/2024;Circuito_04;Embalagens;2999;1.6373785501402343;2.4544804354751344;2.4544804354751344;1.6373785501402343
10/12/2024;Circuito_04;Vidro;3114;2.0;1.4422034135524555;3.0;3.0
10/12/2024;Circuito_04;Vidro;3002;3.0;2.7844197772978263;3.0;3.0
10/12/2024;Circuito_04;Vidro;3076;3.0;2.7968192531950735;3.0;3.0
10/12/2024;Circuito_04;Vidro;3081;3.0;2.7828496946475476;3.0;3.0
10/12/2024;Circuito_04;Vidro;3017;1.0;1.0000531227977754;3.0;3.0
10/12/2024;Circuito_04;Vidro;3018;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3003;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3004;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3005;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3023;3.0;2.7794562512455796;3.0;3.0
10/12/2024;Circuito_04;Vidro;3007;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3016;1.0;1.0005685003185072;1.0;1.0
10/12/2024;Circuito_04;Vidro;3013;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3089;3.0;2.7968192531950735;3.0;3.0
10/12/2024;Circuito_04;Vidro;3011;2.0;1.4422034135524555;2.0;2.0
10/12/2024;Circuito_04;Vidro;3878;2.0;1.4422034135524555;1.0;1.0
10/12/2024;Circuito_04;Vidro;6169;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3760;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3862;2.0;1.4422034135524555;1.0;1.0
10/12/2024;Circuito_04;Vidro;3012;2.0;1.4422034135524555;3.0;3.0
10/12/2024;Circuito_04;Vidro;3015;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3096;1.0;1.0000531227977754;2.0;2.0
10/12/2024;Circuito_04;Vidro;3014;2.0;1.4422034135524555;2.0;2.0
10/12/2024;Circuito_04;Vidro;3753;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3754;1.0;1.0000531227977754;2.0;2.0
10/12/2024;Circuito_04;Vidro;3006;2.0;1.4422034135524555;1.0;1.0
10/12/2024;Circuito_04;Vidro;3833;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3757;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;6453;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3761;4.0;2.9999587248034634;2.9999587248034634;4.0
10/12/2024;Circuito_04;Vidro;3763;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3879;1.0;1.0000531227977754;2.0;2.0
10/12/2024;Circuito_04;Vidro;3828;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3847;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3848;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3845;1.0;0.9999783638438353;1.0;1.0
10/12/2024;Circuito_04;Vidro;3762;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3755;2.0;1.4422034135524555;2.0;2.0
10/12/2024;Circuito_04;Vidro;3756;2.0;1.260741888265618;1.0;1.0
10/12/2024;Circuito_04;Vidro;3759;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3758;3.0;2.7828496946475476;3.0;3.0
10/12/2024;Circuito_04;Vidro;3806;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;2539;2.0;1.4422034135524555;3.0;3.0
10/12/2024;Circuito_04;Vidro;2980;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;6369;2.0;1.4422034135524555;2.0;2.0
10/12/2024;Circuito_04;Vidro;6498;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;2971;2.0;1.4422034135524555;1.0;1.0
10/12/2024;Circuito_04;Vidro;2973;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;2972;3.0;2.7865217234875277;3.0;3.0
10/12/2024;Circuito_04;Vidro;2976;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;2977;3.0;2.7865217234875277;3.0;3.0
10/12/2024;Circuito_04;Vidro;3112;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;2975;3.0;2.7865217234875277;3.0;3.0
10/12/2024;Circuito_04;Vidro;2974;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;2978;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;2979;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;2984;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;2982;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;2983;2.0;1.4422034135524555;3.0;3.0
10/12/2024;Circuito_04;Vidro;2985;3.0;2.7865217234875277;3.0;3.0
10/12/2024;Circuito_04;Vidro;2986;1.0;1.0000531227977754;3.0;3.0
10/12/2024;Circuito_04;Vidro;3075;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3115;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3116;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;2988;3.0;2.7865217234875277;3.0;3.0
10/12/2024;Circuito_04;Vidro;3834;2.0;1.9797897469257675;1.9797897469257675;2.0
10/12/2024;Circuito_04;Vidro;3008;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_04;Vidro;3846;1.0;1.0005685003185072;1.0005685003185072;1.0
10/12/2024;Circuito_04;Vidro;3829;1.0;1.0000531227977754;1.0000531227977754;1.0
10/12/2024;Circuito_04;Vidro;2999;1.0;2.124518202397777;2.124518202397777;1.0
10/12/2024;Circuito_05;Embalagens;1128;3.370724801843444;3.645579926875362;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3830;4.3689178033954645;4.536316621976924;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3807;2.737446197991391;4.176769914481044;5.0;5.0
10/12/2024;Circuito_05;Embalagens;6514;4.194524569017104;2.930071812551691;3.0;3.0
10/12/2024;Circuito_05;Embalagens;3801;2.3625509930103856;3.6173088392624195;3.0;3.0
10/12/2024;Circuito_05;Embalagens;3866;4.360912989666982;4.762606074202276;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3808;1.0804101776057207;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Embalagens;3809;3.7221107334671193;4.630162334630665;4.0;4.0
10/12/2024;Circuito_05;Embalagens;6533;3.713404006879453;4.393199261244714;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3869;1.3367342759567715;1.0833151323126478;2.0;2.0
10/12/2024;Circuito_05;Embalagens;3820;3.7122046721757505;4.277130255383337;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3843;1.4114174847098644;3.2334993520049395;3.0;3.0
10/12/2024;Circuito_05;Embalagens;3819;3.3533342564102986;3.9197817691615757;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3818;4.470422415884592;4.646615725909147;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3859;2.2308592374367144;3.4972453835428237;3.0;3.0
10/12/2024;Circuito_05;Embalagens;3858;1.2316528592403237;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Embalagens;3857;3.6897365136438056;4.10596315903231;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3854;5.0;4.946956677202226;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3855;2.345491473411614;1.8006107983156685;1.0;1.0
10/12/2024;Circuito_05;Embalagens;3856;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3860;4.343102050272211;4.889676291201141;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3821;2.6791272352977322;3.8154943370193433;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3861;3.6736907223671826;4.506275724359879;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3836;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3827;1.3360631069646831;3.228783110216538;3.0;3.0
10/12/2024;Circuito_05;Embalagens;6395;4.669931225814723;4.828467012222172;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3764;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3853;3.33913628819795;3.7472906534748467;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3765;4.664870915592353;5.0143752938142825;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3885;3.496069121195609;4.6058679008424495;3.0;3.0
10/12/2024;Circuito_05;Embalagens;3893;2.6469416203275804;3.8433982577613124;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3892;4.664292447889389;4.9345231652214245;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3889;2.3242769551963764;3.6405434467588003;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3890;4.3239211612477515;4.90239502433646;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3888;2.3281703943820413;1.8315707441686877;2.0;2.0
10/12/2024;Circuito_05;Embalagens;3816;3.6302265202959276;4.596267995553408;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3886;3.4238960602367743;3.9692925791555846;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3887;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3949;2.4236933851659868;3.8262593908826563;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3950;4.316703133028131;4.90239502433646;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3947;2.418278806383767;1.7497675293015797;2.0;2.0
10/12/2024;Circuito_05;Embalagens;3946;3.624014216896386;4.131528190043555;3.0;3.0
10/12/2024;Circuito_05;Embalagens;3939;5.0;4.946956677202226;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3907;3.364780745351677;3.727917540947535;4.0;4.0
10/12/2024;Circuito_05;Embalagens;6509;3.0;2.6767317362552134;1.0;1.0
10/12/2024;Circuito_05;Embalagens;4235;2.308367036387726;1.7515583839866506;2.0;2.0
10/12/2024;Circuito_05;Embalagens;3945;3.606654802878896;4.184987251358248;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3944;3.5949077741314928;4.67904852087775;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3940;3.608611405570544;4.82960815389108;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3941;4.612480033825048;4.91005695824704;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3906;3.2022483265826516;3.3297641394130544;4.0;4.0
10/12/2024;Circuito_05;Embalagens;4052;2.2506756420482237;1.6925469848866501;1.0;1.0
10/12/2024;Circuito_05;Embalagens;3904;3.2996729823820585;4.0814132308424504;3.0;3.0
10/12/2024;Circuito_05;Embalagens;3905;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Embalagens;3943;4.601977040068481;4.60694572523712;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3942;3.594968955978112;4.723315027250873;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3919;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3196;4.784311304227026;5.030773787115239;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3198;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3197;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3561;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3175;4.769844285544309;5.024147628312036;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3176;3.3839412317203665;4.700315536278264;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3173;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3174;5.0;4.999946877202226;5.0;5.0
10/12/2024;Circuito_05;Embalagens;3805;1.0;1.0000531227977754;1.0000531227977754;1.0
10/12/2024;Circuito_05;Embalagens;3880;1.0;1.0000531227977754;1.0000531227977754;1.0
10/12/2024;Circuito_05;Embalagens;3883;1.0;1.09524757479429;1.09524757479429;1.0
10/12/2024;Circuito_05;Embalagens;3876;1.0501302104579542;1.0000531227977754;1.0000531227977754;1.0501302104579542
10/12/2024;Circuito_05;Embalagens;3948;3.549365736974055;4.098955537376222;4.0;4.0
10/12/2024;Circuito_05;Embalagens;3938;3.4145383104125724;2.455787223975076;2.455787223975076;3.4145383104125724
10/12/2024;Circuito_05;Embalagens;3868;1.238751241047549;1.5131426979008467;1.5131426979008467;1.238751241047549
10/12/2024;Circuito_05;Embalagens;3804;1.0;1.0000531227977754;1.0000531227977754;1.0
10/12/2024;Circuito_05;Vidro;1128;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3830;1.0;1.0000531227977754;1.0;1.0
10/12/2024;Circuito_05;Vidro;3807;1.0;1.0000531227977754;1.0;1.0
