data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
09/12/2024;Circuito_02;Vidro;[0, 2, 61, 63, 28, 71, 45, 42, 27, 57, 58, 59, 29, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 7, 8, 9, 11, 6, 5, 68, 67, 64, 20, 47, 52, 53, 54, 55, 56, 30, 43, 32, 31, 44, 33, 34, 35, 37, 38, 36, 39, 41, 40, 26, 69, 25, 24, 46, 23, 21, 22, 1];32398.08;418.184304;7;81;66;81;[0, 2, 61, 63, 28, 71, 45, 42, 27, 57, 58, 59, 29, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 7, 8, 9, 11, 6, 5, 68, 67, 64, 20, 47, 52, 53, 54, 55, 56, 30, 43, 32, 31, 44, 33, 34, 35, 37, 38, 36, 39, 41, 40, 26, 69, 25, 24, 46, 23, 21, 22, 1];32398.6;418.18;92.0;7.0;66;92.0;[0, 2, 46, 24, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 7, 8, 9, 11, 6, 5, 67, 68, 64, 20, 47, 29, 58, 57, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 60, 21, 22, 1];31778.16;417.736635;7;92;66;92;70
09/12/2024;Circuito_03;Papel;[0, 40, 50, 60, 57, 58, 47, 46, 53, 54, 49, 14, 15, 11, 12, 30, 6, 25, 27, 33, 34, 5, 4, 3, 35, 2, 62, 36, 37, 1];23318.52;190.732988;154;120;28;120;[0, 40, 50, 60, 57, 58, 47, 46, 53, 54, 49, 14, 15, 11, 12, 30, 6, 25, 27, 33, 34, 5, 4, 3, 35, 2, 62, 36, 37, 1];23318.67;190.73;107.0;149.2357185478249;28;107.0;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 53, 54, 56, 41, 65, 48, 16, 37, 30, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 2, 62, 1];23662.800000000003;216.763654;136;120;33;120;65
09/12/2024;Circuito_03;Embalagens;[0, 56, 53, 52, 47, 58, 57, 50, 54, 49, 65, 14, 15, 11, 12, 37, 30, 38, 23, 6, 26, 28, 29, 22, 27, 34, 5, 4, 3, 35, 61, 63, 62, 2, 1];24750.02;219.980652;97;120;33;120;[0, 56, 53, 52, 47, 58, 57, 50, 54, 49, 65, 14, 15, 11, 12, 37, 30, 38, 23, 6, 26, 28, 29, 22, 27, 34, 5, 4, 3, 35, 61, 63, 62, 2, 1];24750.2;219.98;109.78371575860147;95.64926538733287;33;109.78371575860147;[0, 40, 57, 58, 47, 46, 52, 55, 53, 54, 41, 65, 48, 49, 10, 15, 11, 12, 2, 63, 21, 61, 3, 4, 33, 29, 22, 26, 25, 6, 38, 23, 30, 34, 5, 37, 1];25459.36;232.913822;85;120;35;120;65
09/12/2024;Circuito_04;Papel;[0, 37, 21, 34, 29, 25, 26, 65, 66, 52, 68, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 28, 30, 31, 32, 33, 1];18845.36;203.551155;159;120;31;120;[0, 37, 21, 34, 29, 25, 26, 65, 66, 52, 68, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 1];18066.39;172.67;120.0;190.53107531123499;25;120.0;[0, 69, 2, 14, 15, 16, 17, 18, 36, 43, 44, 6, 9, 10, 37, 21, 34, 29, 28, 66, 52, 68, 65, 27, 30, 32, 33, 1];19416.62;178.706657;191;120;26;120;70
09/12/2024;Circuito_05;Papel;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 39, 27, 21, 20, 34, 33, 32, 31, 35, 23, 26, 28, 36, 12, 43, 19, 46, 67, 66, 65, 64, 63, 60, 59, 58, 57, 54, 1];19532.06;226.101486;135;120;36;120;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 39, 27, 21, 20, 34, 33, 32, 31, 35, 23, 26, 28, 36, 12, 43, 19, 46, 67, 66, 65, 64, 63, 1];20488.8;204.8;120.0;172.65258893393263;31;120.0;[0, 2, 16, 17, 13, 37, 18, 73, 39, 21, 20, 34, 33, 32, 29, 23, 36, 12, 43, 44, 50, 47, 67, 65, 64, 63, 60, 59, 58, 57, 54, 1];18643.14;193.271319;173;120;30;120;73
09/12/2024;Circuito_05;Embalagens;[0, 2, 25, 16, 17, 13, 37, 73, 39, 21, 20, 33, 29, 28, 36, 23, 35, 26, 24, 11, 12, 44, 19, 50, 49, 47, 48, 67, 68, 66, 65, 64, 63, 62, 60, 52, 61, 70, 54, 57, 58, 59, 69, 51, 5, 3, 6, 9, 8, 7, 55, 1];28361.14;320.397644;52;120;50;120;[0, 2, 25, 16, 17, 13, 37, 73, 39, 21, 20, 33, 29, 28, 36, 23, 35, 26, 24, 11, 12, 44, 19, 50, 49, 47, 48, 67, 68, 66, 65, 64, 63, 62, 60, 52, 61, 70, 54, 57, 58, 1];23905.01;255.5;120.0;104.60080690753969;40;120.0;[0, 2, 16, 17, 13, 37, 18, 73, 74, 39, 21, 20, 34, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 44, 45, 46, 67, 68, 65, 63, 62, 59, 58, 57, 70, 54, 1];20450.780000000002;239.904653;105;120;38;120;73
09/12/2024;Circuito_05;Vidro;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 63, 62, 60, 52, 61, 70, 54, 57, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 49, 50, 19, 43, 11, 24, 26, 23, 35, 31, 21, 20, 74, 38, 40, 41, 14, 15, 42, 1];34855.659999999996;419.14764;6;109;67;109;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 63, 62, 60, 52, 61, 70, 54, 57, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 49, 50, 19, 43, 11, 24, 26, 23, 35, 31, 21, 20, 74, 38, 40, 41, 14, 15, 42, 1];34856.16;419.15;112.0;7.0;67;112.0;[0, 42, 15, 14, 41, 40, 38, 37, 13, 17, 25, 2, 16, 18, 73, 74, 39, 22, 21, 20, 34, 30, 33, 32, 31, 29, 28, 35, 23, 26, 11, 71, 12, 43, 19, 50, 49, 47, 48, 46, 67, 66, 68, 65, 64, 54, 57, 59, 58, 56, 70, 63, 62, 60, 61, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 55, 1];33047.54;417.925308;7;112;66;112;73
09/12/2024;Circuito_06;Papel;[0, 51, 27, 25, 53, 54, 52, 32, 45, 46, 10, 18, 61, 62, 63, 73, 65, 58, 59, 34, 36, 31, 72, 68, 69, 70, 71, 20, 21, 1];17954.54;182.622656;167;120;28;120;[0, 51, 27, 25, 53, 54, 52, 32, 45, 46, 10, 18, 61, 62, 63, 73, 65, 58, 59, 34, 36, 31, 72, 68, 69, 70, 1];16454.54;162.54;120.0;218.97284585467037;25;120.0;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 45, 33, 34, 36, 31, 72, 68, 69, 70, 66, 71, 22, 19, 20, 21, 1];15913.72;167.468323;219;120;26;120;73
09/12/2024;Circuito_07;Papel;[0, 3, 7, 15, 2, 17, 18, 10, 8, 11, 6, 61, 33, 25, 28, 68, 29, 34, 54, 40, 62, 63, 51, 49, 41, 64, 57, 47, 48, 1];21998.14;189.348656;143;120;28;120;[0, 3, 7, 15, 2, 17, 18, 10, 8, 11, 6, 61, 33, 25, 28, 68, 29, 34, 54, 40, 62, 63, 51, 49, 41, 64, 57, 47, 48, 1];21998.4;189.35;116.0;159.92614780767445;28;116.0;[0, 3, 4, 7, 15, 2, 9, 12, 6, 33, 65, 21, 24, 34, 54, 35, 40, 62, 51, 42, 49, 41, 64, 60, 57, 58, 59, 47, 48, 1];21469.36;187.810823;156;120;28;120;67
09/12/2024;Circuito_08;Papel;[0, 4, 58, 49, 64, 33, 54, 53, 60, 70, 39, 56, 32, 74, 65, 30, 47, 57, 27, 28, 29, 66, 24, 25, 26, 20, 61, 19, 23, 9, 1];32408.82;209.232657;174;120;29;120;[0, 4, 58, 49, 64, 33, 54, 53, 60, 70, 39, 56, 32, 74, 65, 30, 47, 57, 27, 28, 29, 66, 24, 25, 26, 20, 1];35268.92;191.78;120.0;213.7231608201842;25;120.0;[0, 4, 62, 49, 40, 56, 51, 39, 70, 60, 53, 33, 64, 32, 74, 65, 30, 26, 20, 5, 61, 19, 23, 6, 8, 9, 1];29374.22;180.027326;216;120;25;120;73
09/12/2024;Circuito_09;Papel;[0, 38, 20, 22, 4, 5, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 8, 7, 27, 33, 41, 29, 30, 6, 34, 46, 44, 1];25831.24;202.287322;67;120;29;120;[0, 38, 20, 22, 4, 5, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 8, 7, 27, 33, 41, 29, 30, 6, 1];25713.62;191.82;120.0;77.65349278104864;26;120.0;[0, 38, 4, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 28, 8, 7, 27, 33, 41, 29, 34, 46, 44, 1];24272.239999999998;186.631657;81;120;27;120;48
09/12/2024;Circuito_09;Embalagens;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;114;48;114;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;111.07282903759327;0.0;48;111.07282903759327;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;111;48;111;48
09/12/2024;Circuito_09;Vidro;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;100;48;100;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;102.88677905228366;1.4210854715202004e-14;48;102.88677905228366;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;103;48;103;48
09/12/2024;Circuito_10;Papel;[0, 12, 49, 10, 14, 17, 3, 75, 73, 25, 74, 71, 76, 70, 34, 35, 33, 62, 59, 2, 60, 65, 68, 63, 29, 28, 39, 40, 44, 11, 1];22982.52;202.08182;168;120;29;120;[0, 12, 49, 10, 14, 17, 3, 75, 73, 25, 74, 71, 76, 70, 34, 35, 33, 62, 59, 2, 60, 65, 68, 63, 29, 28, 39, 40, 44, 1];22982.74;202.08;120.0;183.83490684224387;28;120.0;[0, 48, 10, 15, 45, 47, 3, 20, 75, 24, 73, 23, 25, 74, 71, 76, 21, 70, 22, 43, 69, 17, 18, 16, 41, 27, 42, 40, 8, 51, 1];21298.16;198.37382;187;120;29;120;76
09/12/2024;Circuito_11;Papel;[0, 42, 54, 59, 24, 62, 20, 19, 25, 26, 27, 18, 17, 51, 38, 63, 37, 15, 14, 67, 68, 30, 61, 48, 5, 64, 52, 10, 9, 1];27408.399999999998;195.922823;168;120;28;120;[0, 42, 54, 59, 24, 62, 20, 19, 25, 26, 27, 18, 17, 51, 38, 63, 37, 15, 14, 67, 68, 30, 61, 48, 5, 64, 52, 10, 9, 1];27408.6;195.92;111.0;168.0;28;111.0;[0, 42, 35, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 17, 47, 31, 14, 67, 68, 13, 30, 48, 11, 52, 64, 8, 10, 9, 1];26847.28;200.418991;159;120;29;120;68
09/12/2024;Circuito_11;Vidro;[0, 3, 2, 49, 44, 43, 42, 36, 35, 33, 57, 34, 54, 32, 56, 69, 46, 12, 29, 30, 31, 14, 60, 15, 37, 58, 65, 51, 39, 55, 40, 41, 66, 22, 21, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 47, 17, 67, 68, 13, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40763.98;418.572143;4;108;64;108;[0, 3, 2, 49, 44, 43, 42, 36, 35, 33, 57, 34, 54, 32, 56, 69, 46, 12, 29, 30, 31, 14, 60, 15, 37, 58, 65, 51, 39, 55, 40, 41, 66, 22, 21, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 28, 47, 17, 67, 68, 13, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40764.42;418.57;104.0;6.0;64;104.0;[0, 2, 3, 49, 44, 43, 42, 36, 35, 33, 57, 34, 54, 32, 56, 12, 29, 30, 31, 68, 67, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 21, 23, 24, 62, 20, 19, 22, 25, 26, 27, 28, 47, 17, 18, 69, 46, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];40347.799999999996;418.142977;4;106;64;106;68
09/12/2024;Circuito_12;Papel;[0, 8, 7, 15, 6, 17, 14, 10, 12, 3, 22, 5, 4, 109, 63, 66, 69, 68, 71, 70, 26, 129, 28, 29, 130, 53, 121, 55, 39, 119, 1];20958.54;200.808325;316;120;29;120;[0, 8, 7, 15, 6, 17, 14, 10, 12, 3, 22, 5, 4, 109, 63, 66, 69, 68, 71, 70, 26, 129, 28, 29, 130, 53, 121, 55, 39, 119, 1];20958.7;200.81;111.27653524401865;342.27052032732547;29;111.27653524401865;[0, 6, 3, 22, 4, 18, 109, 63, 73, 74, 120, 122, 79, 84, 124, 82, 90, 138, 86, 92, 106, 129, 95, 96, 97, 107, 28, 29, 36, 130, 55, 128, 37, 38, 39, 111, 42, 41, 119, 51, 50, 135, 1];24446.76;272.131483;334;120;41;120;142
09/12/2024;Circuito_12;Vidro;[0, 6, 3, 5, 4, 109, 63, 64, 73, 122, 103, 75, 108, 76, 79, 84, 80, 101, 81, 23, 132, 88, 133, 89, 90, 110, 124, 82, 99, 77, 85, 91, 92, 94, 95, 96, 93, 98, 123, 117, 71, 68, 69, 67, 26, 131, 102, 125, 29, 107, 112, 30, 114, 116, 32, 31, 33, 36, 128, 130, 141, 56, 57, 24, 60, 1];35582.46;418.445811;81;78;64;78;[0, 6, 3, 5, 4, 109, 63, 64, 73, 122, 103, 75, 108, 76, 79, 84, 80, 101, 81, 23, 132, 88, 133, 89, 90, 110, 124, 82, 99, 77, 85, 91, 92, 94, 95, 96, 93, 98, 123, 117, 71, 68, 69, 67, 26, 131, 102, 125, 29, 107, 112, 30, 114, 116, 32, 31, 33, 36, 128, 130, 141, 56, 57, 24, 60, 1];35582.88;418.45;83.0;90.0;64;83.0;[0, 8, 6, 3, 22, 5, 4, 12, 11, 9, 14, 139, 21, 13, 109, 63, 64, 73, 74, 120, 100, 108, 76, 80, 101, 87, 23, 132, 133, 138, 124, 82, 83, 77, 91, 93, 98, 106, 125, 140, 25, 102, 26, 129, 97, 116, 34, 31, 38, 111, 42, 41, 48, 136, 137, 46, 49, 43, 50, 54, 130, 57, 58, 59, 1];39028.299999999996;416.604311;81;92;63;92;142
10/12/2024;Circuito_01;Embalagens;[0, 42, 54, 50, 62, 52, 38, 37, 35, 36, 41, 40, 39, 8, 46, 47, 43, 48, 44, 20, 19, 58, 34, 22, 23, 59, 56, 55, 1];20676.760000000002;181.146321;163;120;27;120;[0, 42, 54, 50, 62, 52, 38, 37, 35, 36, 41, 40, 39, 8, 46, 47, 43, 48, 44, 20, 19, 58, 34, 22, 23, 1];20390.48;170.0;120.0;167.0013947150918;24;120.0;[0, 49, 35, 38, 36, 41, 40, 39, 18, 46, 47, 43, 48, 20, 19, 7, 55, 30, 65, 60, 25, 23, 22, 34, 59, 1];20012.500000000004;165.903156;171;120;24;120;64
10/12/2024;Circuito_01;Vidro;[0, 7, 20, 19, 42, 49, 54, 50, 62, 52, 38, 37, 35, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 14, 15, 13, 12, 63, 6, 5, 53, 25, 29, 65, 60, 26, 28, 27, 30, 55, 59, 23, 22, 34, 56, 1];26918.88;331.774811;24;120;52;120;[0, 7, 20, 19, 42, 49, 54, 50, 62, 52, 38, 37, 35, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 14, 15, 13, 12, 63, 6, 5, 53, 25, 29, 65, 60, 26, 28, 27, 30, 55, 59, 23, 22, 34, 56, 1];26919.24;331.77;118.21242101515915;23.23786595126765;52;118.21242101515915;[0, 7, 21, 20, 19, 42, 49, 50, 52, 62, 38, 37, 35, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 14, 15, 32, 63, 6, 5, 26, 28, 27, 30, 29, 65, 60, 25, 24, 53, 4, 23, 22, 34, 59, 56, 55, 1];26630.64;336.020645;21;120;53;120;64
10/12/2024;Circuito_02;Embalagens;[0, 2, 63, 28, 27, 25, 26, 57, 58, 59, 51, 49, 50, 4, 65, 66, 17, 13, 14, 15, 12, 5, 67, 68, 47, 56, 55, 53, 54, 37, 40, 1];19662.6;198.27899;153;120;30;120;[0, 2, 63, 28, 27, 25, 26, 57, 58, 59, 51, 49, 50, 4, 65, 66, 17, 13, 14, 15, 12, 5, 67, 68, 47, 56, 55, 53, 1];18380.96;179.68;120.0;183.70231807006962;27;120.0;[0, 2, 63, 28, 27, 25, 26, 57, 58, 59, 51, 49, 50, 4, 66, 65, 5, 67, 6, 47, 56, 55, 53, 54, 37, 38, 39, 40, 1];18680.34;179.27099;184;120;27;120;70
10/12/2024;Circuito_03;Embalagens;[0, 40, 50, 57, 58, 47, 46, 52, 55, 53, 41, 15, 11, 12, 13, 49, 65, 48, 19, 18, 17, 16, 2, 62, 3, 4, 33, 26, 25, 28, 29, 22, 23, 38, 32, 30, 5, 36, 37, 1];25899.04;249.143983;86;120;38;120;[0, 40, 50, 57, 58, 47, 46, 52, 55, 53, 41, 15, 11, 12, 13, 49, 65, 48, 19, 18, 17, 16, 2, 62, 3, 4, 33, 26, 25, 28, 29, 22, 23, 38, 32, 30, 5, 36, 37, 1];25899.3;249.14;119.87095189238286;85.13337730773978;38;119.87095189238286;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 53, 54, 49, 65, 15, 11, 18, 17, 16, 37, 30, 20, 23, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 21, 63, 62, 2, 1];26429.879999999997;246.830818;85;120;37;120;65
10/12/2024;Circuito_03;Vidro;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;114;65;114;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 20, 32, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35087.35;411.75;96.2896036569809;0.0;65;96.2896036569809;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749307;0;96;65;96;65
10/12/2024;Circuito_04;Embalagens;[0, 42, 37, 21, 34, 32, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 70, 67, 55, 57, 61, 62, 63, 54, 53, 47, 46, 29, 33, 1];17686.260000000002;182.850655;157;120;28;120;[0, 42, 37, 21, 34, 32, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 70, 67, 55, 57, 61, 62, 63, 54, 53, 1];18391.41;166.78;120.0;193.4547604950754;24;120.0;[0, 37, 21, 34, 29, 28, 27, 65, 66, 52, 68, 51, 48, 59, 49, 53, 55, 67, 70, 46, 45, 30, 31, 32, 33, 1];16178.1;158.092823;197;120;24;120;70
10/12/2024;Circuito_04;Vidro;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 41, 7, 8, 9, 10, 4, 5, 3, 1];32668.12;417.116976;7;102;64;102;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 41, 7, 8, 9, 10, 4, 5, 3, 1];32668.49;417.12;107.0;8.0;64;107.0;[0, 38, 33, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 40, 31, 32, 25, 26, 35, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32461.36;416.289976;7;108;64;108;70
10/12/2024;Circuito_05;Embalagens;[0, 25, 16, 17, 13, 37, 18, 73, 74, 39, 22, 27, 21, 20, 34, 33, 32, 31, 35, 23, 26, 36, 12, 43, 50, 19, 44, 45, 67, 68, 65, 64, 62, 58, 57, 54, 1];19998.38;222.516486;126;120;35;120;[0, 25, 16, 17, 13, 37, 18, 73, 74, 39, 22, 27, 21, 20, 34, 33, 32, 31, 35, 23, 26, 36, 12, 43, 50, 19, 44, 45, 67, 68, 65, 64, 1];20806.56;206.59;120.0;146.7034197619181;31;120.0;[0, 2, 25, 17, 18, 73, 74, 39, 21, 31, 30, 35, 23, 26, 28, 29, 36, 12, 43, 45, 67, 65, 64, 62, 60, 61, 53, 59, 58, 57, 54, 1];18816.0;194.086821;149;120;30;120;73
10/12/2024;Circuito_05;Vidro;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 30, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 63, 62, 60, 61, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 49, 50, 19, 43, 11, 71, 26, 23, 35, 31, 21, 20, 74, 38, 40, 14, 15, 42, 1];34531.7;419.530473;6;119;67;119;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 30, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 63, 62, 60, 61, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 49, 50, 19, 43, 11, 71, 26, 23, 35, 31, 21, 20, 74, 38, 40, 14, 1];34532.18;414.53;120.0;7.646085453268881;65;120.0;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 38, 41, 42, 15, 14, 39, 27, 21, 20, 34, 30, 33, 32, 31, 29, 28, 36, 23, 26, 11, 71, 24, 12, 43, 50, 49, 48, 46, 19, 44, 45, 67, 66, 68, 65, 64, 63, 62, 60, 52, 61, 58, 54, 70, 56, 57, 59, 53, 69, 51, 5, 3, 4, 9, 8, 7, 55, 1];33321.24;418.999642;9;119;66;119;73
10/12/2024;Circuito_06;Embalagens;[0, 28, 51, 27, 26, 53, 54, 55, 52, 74, 32, 45, 60, 61, 62, 63, 64, 73, 65, 57, 58, 59, 46, 17, 47, 33, 36, 68, 72, 69, 70, 71, 22, 1];19114.62;206.492654;160;120;32;120;[0, 28, 51, 27, 26, 53, 54, 55, 52, 74, 32, 45, 60, 61, 62, 63, 64, 73, 65, 57, 58, 59, 46, 17, 47, 33, 36, 68, 1];17738.29;177.04;120.0;197.92059177109422;27;120.0;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 6, 5, 17, 7, 8, 46, 16, 45, 34, 36, 31, 72, 66, 71, 70, 22, 20, 21, 1];17659.54;187.191156;198;120;29;120;73
