data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
07/12/2024;Circuito_09;Vidro;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;80;48;80;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;92.13361012085858;1.4210854715202004e-14;48;92.13361012085858;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;80;48;80;48
07/12/2024;Circuito_10;Vidro;[0, 52, 5, 6, 44, 12, 11, 13, 9, 8, 40, 77, 42, 27, 39, 64, 29, 30, 36, 62, 61, 66, 57, 58, 59, 2, 60, 54, 65, 68, 63, 37, 4, 38, 33, 35, 45, 46, 26, 47, 16, 3, 20, 75, 71, 19, 76, 21, 70, 22, 43, 69, 23, 73, 24, 74, 25, 17, 18, 41, 15, 55, 14, 10, 48, 49, 50, 51, 1];30339.06;419.523805;9;88;67;88;[0, 52, 5, 6, 44, 12, 11, 13, 9, 8, 40, 77, 42, 27, 39, 64, 29, 30, 36, 62, 61, 66, 57, 58, 59, 2, 60, 54, 65, 68, 63, 37, 4, 38, 33, 35, 45, 46, 26, 47, 16, 3, 20, 75, 71, 19, 76, 21, 70, 22, 43, 69, 23, 73, 24, 74, 25, 17, 18, 41, 15, 55, 14, 10, 48, 49, 50, 51, 1];30339.48;419.52;85.0;9.0;67;85.0;[0, 12, 11, 13, 44, 9, 8, 40, 77, 42, 27, 41, 16, 17, 18, 3, 20, 71, 75, 74, 25, 24, 73, 23, 69, 43, 22, 70, 21, 76, 34, 35, 32, 33, 36, 62, 61, 66, 56, 57, 58, 59, 2, 67, 60, 54, 68, 63, 37, 4, 38, 29, 28, 64, 39, 30, 31, 47, 26, 45, 15, 55, 14, 10, 48, 49, 50, 51, 1];30179.8;416.895802;9;85;67;85;76
07/12/2024;Circuito_11;Papel;[0, 42, 35, 34, 33, 57, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 17, 58, 65, 51, 38, 63, 37, 15, 14, 67, 68, 13, 61, 48, 5, 45, 6, 50, 64, 52, 10, 9, 1];29633.92;254.524321;111;120;38;120;[0, 42, 35, 34, 33, 57, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 17, 58, 65, 51, 38, 63, 37, 15, 14, 67, 68, 13, 61, 48, 5, 45, 6, 50, 64, 52, 10, 9, 1];29634.21;254.52;104.83254468471102;81.96139664821987;38;104.83254468471102;[0, 42, 34, 54, 24, 62, 19, 25, 26, 27, 18, 17, 58, 65, 51, 39, 38, 15, 68, 60, 31, 47, 30, 29, 69, 46, 48, 11, 52, 64, 45, 50, 6, 7, 8, 10, 9, 1];30194.34;247.388655;111;120;36;120;68
07/12/2024;Circuito_11;Vidro;[0, 2, 3, 49, 44, 43, 42, 35, 36, 34, 33, 57, 54, 56, 32, 59, 23, 24, 62, 20, 21, 41, 40, 65, 51, 55, 39, 38, 63, 37, 15, 58, 22, 19, 25, 69, 46, 12, 29, 30, 47, 17, 18, 26, 27, 28, 31, 14, 60, 16, 68, 67, 13, 61, 48, 5, 11, 52, 64, 45, 6, 7, 8, 10, 9, 1];40336.22;417.071642;4;107;64;107;[0, 2, 3, 49, 44, 43, 42, 35, 36, 34, 33, 57, 54, 56, 32, 59, 23, 24, 62, 20, 21, 41, 40, 65, 51, 55, 39, 38, 63, 37, 15, 58, 22, 19, 25, 69, 46, 12, 29, 30, 47, 17, 18, 26, 27, 28, 31, 14, 60, 16, 68, 67, 13, 61, 48, 5, 11, 52, 64, 45, 6, 7, 8, 10, 9, 1];40336.6;417.07;107.0;4.0;64;107.0;[0, 2, 3, 49, 44, 43, 42, 35, 36, 34, 33, 57, 69, 46, 12, 29, 30, 47, 17, 18, 25, 26, 27, 28, 31, 67, 68, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 19, 24, 62, 20, 21, 23, 59, 54, 32, 56, 61, 48, 5, 11, 52, 64, 45, 6, 7, 8, 10, 9, 1];39988.16;417.451311;4;107;64;107;68
07/12/2024;Circuito_12;Papel;[0, 6, 5, 4, 18, 109, 63, 64, 65, 66, 69, 68, 71, 117, 123, 131, 26, 129, 95, 93, 96, 107, 28, 29, 36, 130, 128, 121, 55, 141, 58, 59, 60, 1];17597.44;206.837487;424;120;32;120;[0, 6, 5, 4, 18, 109, 63, 64, 65, 66, 69, 68, 71, 117, 123, 131, 26, 129, 95, 93, 96, 107, 28, 29, 36, 130, 128, 121, 55, 141, 58, 59, 60, 1];17597.64;206.84;106.66443528467612;364.5142388562212;32;106.66443528467612;[0, 8, 7, 15, 6, 16, 3, 5, 22, 4, 63, 64, 65, 66, 69, 68, 71, 117, 102, 140, 25, 57, 141, 130, 128, 121, 54, 55, 52, 51, 58, 60, 126, 1];18413.04;209.293323;397;119;32;119;142
07/12/2024;Circuito_12;Embalagens;[0, 6, 108, 76, 80, 101, 81, 89, 88, 87, 133, 138, 110, 86, 124, 82, 83, 99, 77, 85, 93, 94, 96, 97, 102, 25, 125, 143, 36, 130, 128, 37, 38, 39, 111, 42, 53, 121, 54, 55, 105, 52, 141, 56, 58, 60, 126, 104, 1];27966.22;307.288647;200;120;47;120;[0, 6, 108, 76, 80, 101, 81, 89, 88, 87, 133, 138, 110, 86, 124, 82, 83, 99, 77, 85, 93, 94, 96, 97, 102, 25, 125, 143, 36, 130, 128, 37, 38, 39, 111, 42, 53, 121, 54, 55, 105, 52, 141, 56, 58, 60, 126, 104, 1];27966.45;307.29;110.61744880792018;179.90260870862897;47;110.61744880792018;[0, 8, 7, 15, 6, 75, 108, 76, 80, 101, 81, 23, 132, 133, 90, 138, 110, 86, 124, 82, 83, 99, 93, 94, 96, 129, 26, 131, 140, 25, 125, 36, 130, 128, 56, 57, 24, 60, 62, 104, 1];22286.14;251.850986;228;119;39;119;142
07/12/2024;Circuito_12;Vidro;[0, 8, 15, 3, 5, 22, 4, 109, 63, 64, 73, 120, 100, 108, 101, 81, 23, 132, 133, 89, 90, 138, 82, 83, 79, 78, 77, 85, 94, 95, 96, 93, 106, 131, 102, 25, 29, 130, 128, 37, 54, 121, 49, 45, 46, 137, 41, 42, 111, 39, 38, 34, 32, 33, 35, 143, 36, 141, 57, 58, 59, 24, 126, 62, 104, 1];38567.520000000004;418.32981;82;86;64;86;[0, 8, 15, 3, 5, 22, 4, 109, 63, 64, 73, 120, 100, 108, 101, 81, 23, 132, 133, 89, 90, 138, 82, 83, 79, 78, 77, 85, 94, 95, 96, 93, 106, 131, 102, 25, 29, 130, 128, 37, 54, 121, 49, 45, 46, 137, 41, 42, 111, 39, 38, 34, 32, 33, 35, 143, 36, 141, 57, 58, 59, 24, 126, 62, 104, 1];38568.02;418.33;84.0;84.0;64;84.0;[0, 6, 15, 7, 9, 139, 21, 12, 16, 4, 18, 109, 63, 65, 67, 70, 69, 68, 117, 123, 78, 122, 103, 108, 101, 23, 132, 90, 138, 110, 86, 124, 82, 84, 77, 99, 94, 93, 98, 106, 97, 107, 112, 116, 114, 115, 31, 32, 34, 39, 38, 128, 130, 36, 141, 53, 121, 55, 105, 52, 51, 59, 60, 126, 1];36075.0;415.296809;81;86;63;86;142
09/12/2024;Circ_Ilhas;Embalagens;[0, 28, 25, 14, 13, 15, 40, 11, 16, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];49631.36000000001;310.709482;1;96;41;96;[0, 28, 25, 14, 13, 15, 40, 11, 16, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];49631.66;310.71;91.22468945416276;1.1041913271861574;41;91.22468945416276;[0, 28, 25, 14, 13, 40, 15, 11, 16, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];49631.36000000001;310.709816;1;90;41;90;42
09/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563982;0;75;42;75;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51858.1;321.56;62.05673367942252;7.105427357601002e-15;42;62.05673367942252;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 39, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];51857.78;321.563648;0;59;42;59;42
09/12/2024;Circuito_01;Papel;[0, 42, 49, 35, 38, 36, 41, 40, 33, 10, 9, 51, 11, 18, 20, 19, 7, 58, 56, 55, 30, 65, 60, 25, 53, 5, 23, 1];20831.780000000002;178.635489;165;120;26;120;[0, 42, 49, 35, 38, 36, 41, 40, 33, 10, 9, 51, 11, 18, 20, 19, 7, 58, 56, 55, 30, 65, 60, 25, 53, 5, 1];20831.92;178.64;120.0;189.0;25;120.0;[0, 42, 49, 35, 38, 37, 36, 41, 33, 10, 9, 51, 61, 11, 45, 18, 46, 47, 43, 48, 44, 20, 19, 7, 58, 56, 55, 1];20077.62;176.11699;179;120;26;120;64
09/12/2024;Circuito_01;Embalagens;[0, 64, 50, 62, 52, 49, 19, 20, 42, 35, 38, 37, 36, 41, 40, 39, 46, 47, 43, 48, 8, 18, 33, 10, 9, 61, 17, 14, 16, 45, 15, 32, 63, 6, 53, 27, 29, 65, 60, 25, 4, 23, 22, 34, 59, 57, 58, 56, 1];26898.24;305.761647;44;120;47;120;[0, 64, 50, 62, 52, 49, 19, 20, 42, 35, 38, 37, 36, 41, 40, 39, 46, 47, 43, 48, 8, 18, 33, 10, 9, 61, 17, 14, 16, 45, 1];23026.9;203.4;120.0;148.48142116655845;29;120.0;[0, 64, 50, 54, 62, 52, 38, 35, 37, 39, 40, 41, 36, 19, 20, 7, 57, 56, 55, 30, 29, 65, 60, 25, 24, 4, 23, 22, 34, 1];21001.16;190.020824;143;120;28;120;64
09/12/2024;Circuito_02;Papel;[0, 2, 63, 28, 27, 57, 58, 59, 51, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 47, 56, 55, 53, 54, 37, 38, 39, 40, 1];18629.66;178.966489;184;120;27;120;[0, 2, 63, 28, 27, 57, 58, 59, 51, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 47, 56, 55, 53, 54, 37, 38, 39, 40, 1];18629.89;178.97;119.75213415071559;191.8162873921497;27;119.75213415071559;[0, 2, 23, 26, 57, 58, 59, 29, 51, 49, 50, 4, 65, 17, 19, 5, 67, 10, 9, 11, 6, 47, 56, 53, 54, 37, 39, 40, 1];19266.52;180.665326;189;120;27;120;70
09/12/2024;Circuito_02;Vidro;[0, 2, 46, 24, 40, 41, 39, 38, 36, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 59, 58, 57, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 21, 22, 1];31907.5;417.666804;6;79;66;79;[0, 2, 46, 24, 40, 41, 39, 38, 36, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 29, 59, 58, 57, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 21, 22, 1];31907.95;417.67;92.0;7.0;66;92.0;[0, 2, 46, 24, 40, 41, 39, 38, 36, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 4, 64, 20, 47, 5, 68, 67, 7, 8, 9, 10, 11, 6, 16, 13, 14, 15, 12, 18, 19, 17, 65, 66, 3, 29, 59, 58, 57, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 21, 22, 1];32148.28;419.853307;6;92;66;92;70
09/12/2024;Circuito_03;Papel;[0, 40, 50, 57, 58, 47, 46, 52, 55, 53, 54, 42, 49, 51, 48, 65, 14, 15, 11, 37, 30, 23, 6, 26, 28, 29, 22, 27, 33, 34, 5, 36, 62, 1];24367.239999999998;214.638652;115;119;32;119;[0, 40, 50, 57, 58, 47, 46, 52, 55, 53, 54, 42, 49, 51, 48, 65, 14, 15, 11, 37, 30, 23, 6, 26, 28, 29, 22, 27, 33, 34, 5, 36, 62, 1];24367.45;214.64;117.0;139.2357185478249;32;117.0;[0, 40, 50, 57, 58, 47, 46, 52, 55, 53, 41, 42, 10, 11, 13, 66, 49, 65, 48, 19, 18, 17, 16, 37, 30, 34, 27, 33, 4, 3, 35, 62, 1];24564.36;207.201488;112;120;31;120;65
09/12/2024;Circuito_03;Embalagens;[0, 40, 50, 57, 58, 47, 46, 52, 54, 55, 53, 41, 49, 65, 48, 17, 16, 37, 30, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 42, 10, 15, 11, 12, 13, 66, 1];30175.32;332.488481;28;120;52;120;[0, 40, 50, 57, 58, 47, 46, 52, 54, 55, 53, 41, 49, 65, 48, 17, 16, 37, 30, 38, 23, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 1];25048.05;242.31;120.0;83.21669690453584;36;120.0;[0, 40, 57, 58, 47, 46, 52, 55, 53, 56, 41, 42, 10, 15, 11, 13, 65, 49, 51, 48, 19, 17, 16, 38, 23, 6, 30, 5, 34, 26, 28, 29, 22, 27, 33, 2, 62, 63, 21, 61, 35, 3, 4, 36, 37, 1];27257.039999999997;282.419982;61;120;44;120;65
09/12/2024;Circuito_04;Papel;[0, 37, 21, 34, 29, 28, 27, 65, 66, 51, 48, 59, 49, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 33, 1];17095.8;176.748656;188;120;27;120;[0, 37, 21, 34, 29, 28, 27, 65, 66, 51, 48, 59, 49, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 1];17095.98;176.75;120.0;186.48731845924135;26;120.0;[0, 37, 21, 34, 29, 28, 27, 68, 51, 48, 59, 49, 53, 64, 62, 61, 63, 57, 55, 67, 70, 46, 45, 30, 31, 32, 33, 1];17321.76;171.405157;195;120;26;120;70
09/12/2024;Circuito_05;Papel;[0, 2, 16, 18, 73, 74, 39, 21, 22, 27, 34, 33, 29, 31, 35, 23, 28, 36, 12, 43, 45, 67, 68, 65, 64, 63, 59, 58, 57, 54, 1];18353.66;186.632654;177;120;29;120;[0, 2, 16, 18, 73, 74, 39, 21, 22, 27, 34, 33, 29, 31, 35, 23, 28, 36, 12, 43, 45, 67, 68, 65, 64, 63, 59, 58, 57, 54, 1];18353.91;186.63;114.32629446696635;178.99999999999997;29;114.32629446696635;[0, 2, 16, 17, 18, 73, 74, 39, 21, 20, 34, 30, 31, 35, 23, 28, 36, 12, 44, 67, 65, 64, 63, 62, 60, 53, 59, 58, 57, 54, 1];17947.78;185.61182;173;120;29;120;73
09/12/2024;Circuito_05;Embalagens;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 33, 32, 31, 35, 28, 36, 23, 26, 11, 71, 24, 12, 43, 44, 45, 67, 65, 64, 63, 62, 68, 66, 48, 47, 46, 19, 49, 60, 61, 58, 54, 59, 53, 69, 51, 10, 5, 3, 4, 9, 7, 55, 72, 1];30506.82;372.145311;24;120;59;120;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 33, 32, 31, 35, 28, 36, 23, 26, 11, 71, 24, 12, 43, 44, 45, 67, 65, 64, 63, 62, 68, 66, 48, 47, 1];22924.4;256.96;120.0;104.20161381507938;40;120.0;[0, 2, 16, 17, 13, 37, 18, 73, 74, 39, 21, 20, 34, 30, 33, 32, 31, 29, 28, 35, 23, 26, 11, 71, 12, 43, 44, 19, 50, 48, 47, 67, 65, 64, 63, 62, 60, 59, 57, 54, 1];20520.3;245.581816;104;120;39;120;73
09/12/2024;Circuito_05;Vidro;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 30, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 63, 62, 60, 52, 61, 70, 57, 58, 59, 53, 69, 51, 10, 4, 3, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 50, 19, 43, 11, 71, 24, 26, 23, 35, 31, 21, 20, 74, 38, 40, 41, 14, 15, 42, 1];34488.5;419.633473;6;95;67;95;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 30, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 63, 62, 60, 52, 61, 70, 57, 58, 59, 53, 69, 51, 10, 4, 3, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 50, 19, 43, 11, 71, 24, 26, 23, 35, 31, 21, 20, 74, 38, 40, 41, 14, 15, 42, 1];34488.99;419.63;111.0;8.0;67;111.0;[0, 2, 16, 17, 13, 37, 18, 73, 39, 22, 27, 34, 33, 32, 29, 28, 36, 12, 44, 45, 67, 65, 64, 63, 62, 60, 52, 61, 58, 54, 56, 70, 57, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 68, 66, 48, 47, 46, 50, 19, 43, 11, 71, 24, 26, 23, 35, 31, 21, 20, 74, 38, 40, 41, 42, 15, 1];34329.54;419.148141;6;113;67;113;73
09/12/2024;Circuito_06;Papel;[0, 28, 51, 27, 25, 26, 54, 55, 52, 74, 32, 45, 10, 18, 61, 65, 57, 58, 59, 34, 36, 68, 69, 70, 71, 20, 21, 1];17606.92;171.490655;209;120;26;120;[0, 28, 51, 27, 25, 26, 54, 55, 52, 74, 32, 45, 10, 18, 61, 65, 57, 58, 59, 34, 36, 68, 69, 70, 71, 20, 1];17392.88;165.61;120.0;218.97284585467037;25;120.0;[0, 51, 28, 26, 53, 54, 55, 52, 32, 45, 59, 73, 63, 62, 18, 10, 46, 34, 36, 68, 72, 69, 70, 71, 20, 21, 1];17004.46;164.444491;222;120;25;120;73
09/12/2024;Circuito_07;Papel;[0, 7, 15, 2, 16, 17, 18, 20, 10, 9, 12, 8, 5, 11, 6, 33, 32, 61, 27, 26, 53, 28, 68, 29, 67, 34, 54, 40, 35, 1];20701.800000000003;184.33499;149;119;28;119;[0, 7, 15, 2, 16, 17, 18, 20, 10, 9, 12, 8, 5, 11, 6, 33, 32, 61, 27, 26, 53, 28, 68, 29, 67, 34, 54, 40, 1];20701.98;184.34;120.0;152.92614780767445;27;120.0;[0, 3, 4, 12, 5, 6, 33, 32, 61, 26, 53, 28, 68, 29, 67, 34, 35, 40, 62, 63, 51, 42, 49, 41, 60, 57, 58, 59, 47, 48, 1];21509.98;194.415323;150;120;29;120;67
09/12/2024;Circuito_08;Papel;[0, 4, 62, 58, 49, 64, 33, 34, 54, 53, 70, 39, 40, 32, 74, 65, 30, 26, 16, 20, 5, 61, 19, 23, 6, 7, 8, 9, 1];29510.16;190.36399;203;120;27;120;[0, 4, 62, 58, 49, 64, 33, 34, 54, 53, 70, 39, 40, 32, 74, 65, 30, 26, 16, 20, 5, 61, 19, 23, 6, 7, 1];29510.34;185.36;120.0;211.72316082018415;25;120.0;[0, 62, 4, 58, 49, 64, 33, 54, 34, 55, 38, 59, 35, 43, 69, 29, 66, 28, 57, 30, 67, 26, 20, 5, 23, 6, 8, 1];30180.32;188.308324;213;120;26;120;73
09/12/2024;Circuito_09;Papel;[0, 38, 4, 47, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 36, 28, 7, 27, 33, 41, 29, 30, 34, 46, 44, 1];25732.02;202.240155;80;120;29;120;[0, 38, 4, 47, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 10, 11, 35, 36, 28, 7, 27, 33, 41, 29, 30, 34, 1];25636.8;196.86;120.0;76.15573743610673;27;120.0;[0, 38, 20, 22, 4, 5, 31, 32, 9, 49, 48, 17, 18, 40, 16, 15, 25, 11, 35, 28, 8, 7, 27, 33, 41, 29, 34, 46, 44, 1];24934.08;193.123989;82;120;28;120;48
09/12/2024;Circuito_09;Embalagens;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;85;48;85;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;111.07282903759327;0.0;48;111.07282903759327;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;102;48;102;48
09/12/2024;Circuito_09;Vidro;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;82;48;82;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;102.88677905228366;1.4210854715202004e-14;48;102.88677905228366;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;89;48;89;48
09/12/2024;Circuito_10;Papel;[0, 12, 11, 13, 17, 18, 3, 20, 75, 24, 23, 74, 25, 71, 76, 33, 34, 26, 47, 45, 41, 15, 55, 14, 10, 48, 49, 50, 51, 1];20898.780000000002;191.120823;203;120;28;120;[0, 12, 11, 13, 17, 18, 3, 20, 75, 24, 23, 74, 25, 71, 76, 33, 34, 26, 47, 45, 41, 15, 55, 14, 10, 48, 49, 50, 51, 1];20898.98;191.12;110.79096770976238;196.04393913248148;28;110.79096770976238;[0, 12, 11, 13, 8, 40, 42, 27, 47, 26, 16, 3, 20, 70, 21, 76, 19, 71, 75, 23, 73, 74, 17, 18, 15, 14, 10, 48, 49, 51, 1];20795.379999999997;193.803321;182;119;29;119;76
09/12/2024;Circuito_11;Papel;[0, 42, 34, 54, 20, 19, 25, 26, 27, 18, 28, 31, 47, 65, 51, 39, 38, 37, 15, 16, 67, 68, 13, 61, 52, 64, 10, 9, 1];26865.18;188.641991;173;120;27;120;[0, 42, 34, 54, 20, 19, 25, 26, 27, 18, 28, 31, 47, 65, 51, 39, 38, 37, 15, 16, 67, 68, 13, 61, 52, 64, 10, 9, 1];26865.35;188.64;111.0;168.0;27;111.0;[0, 42, 35, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 18, 17, 47, 31, 14, 67, 68, 13, 30, 48, 11, 52, 64, 8, 10, 9, 1];26847.28;200.418991;159;120;29;120;68
09/12/2024;Circuito_11;Vidro;[0, 2, 3, 49, 44, 43, 42, 35, 36, 34, 33, 5, 11, 61, 48, 69, 46, 12, 29, 30, 47, 17, 18, 25, 26, 27, 28, 31, 67, 68, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 58, 22, 19, 24, 62, 20, 21, 23, 59, 54, 32, 56, 45, 50, 6, 7, 8, 10, 4, 9, 1];40604.4;419.067142;4;103;64;103;[0, 2, 3, 49, 44, 43, 42, 35, 36, 34, 33, 5, 11, 61, 48, 69, 46, 12, 29, 30, 47, 17, 18, 25, 26, 27, 28, 31, 67, 68, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 58, 22, 19, 24, 62, 20, 21, 23, 59, 54, 32, 56, 45, 50, 6, 7, 8, 10, 4, 9, 1];40604.76;419.07;105.0;5.0;64;105.0;[0, 2, 3, 44, 43, 42, 36, 35, 33, 57, 34, 54, 24, 62, 20, 21, 23, 59, 32, 56, 69, 46, 29, 30, 47, 17, 18, 26, 27, 28, 31, 67, 68, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 19, 25, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];39643.28;416.850144;4;106;64;106;68
09/12/2024;Circuito_12;Papel;[0, 6, 3, 5, 4, 18, 63, 64, 65, 70, 71, 68, 117, 123, 98, 93, 106, 131, 102, 25, 125, 141, 130, 128, 55, 52, 51, 58, 59, 24, 60, 1];17132.920000000002;194.115325;431;120;30;120;[0, 6, 3, 5, 4, 18, 63, 64, 65, 70, 71, 68, 117, 123, 98, 93, 106, 131, 102, 25, 125, 141, 130, 128, 55, 52, 51, 58, 59, 24, 60, 1];17133.07;194.12;115.53859882021378;338.0084567511303;30;115.53859882021378;[0, 8, 15, 6, 16, 3, 18, 109, 63, 64, 68, 117, 123, 26, 131, 102, 25, 141, 56, 57, 36, 130, 128, 121, 55, 52, 51, 58, 59, 24, 60, 1];17630.96;197.903657;440;119;30;119;142
