data;circuito;tipo;rota;tempo;dist;load;numclientes;prizes_rec;prizes_un
2024-02-05;Circuito_07;Vidro;[0, 6, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3622, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3795, 3802, 3810, 3811, 3812, 3813, 3815, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3849, 3850, 3851, 3852, 3867, 3870, 3871, 3882, 6352, 6384, 6385, 1];472.48699999999997;76939.45999999999;77.0;60;77.0;14.0
2024-02-05;Circuito_08;Papel;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3070, 3083, 3088, 3090, 3100, 3121, 3127, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645];250.71383333333333;60137.880000000005;120.0;29;120.0;160.0
2024-02-05;Circuito_09;Embalagens;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3582, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3698, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6531, 6573, 1];351.5361666666667;62789.53999999999;95.0;41;95.0;16.0
2024-02-05;Circuito_09;Papel;[0, 3568, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3584, 3626, 3628, 3630, 3669, 3679, 3683, 3690, 3694, 3700, 3703, 3711, 3716, 3735, 3737, 3877, 6397, 6406, 6449, 6573, 1];275.43433333333326;55095.22999999999;109.0;30;109.0;68.0
2024-02-05;Circuito_09;Vidro;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3582, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6531, 6573, 1];356.7526666666667;62933.969999999994;62.0;42;62.0;15.0
2024-02-05;Circuito_10;Papel;[0, 319, 976, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3033, 3034, 3035, 3037, 3038, 3039, 3040, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3055, 3056, 3080, 3086, 3092, 3098, 3103];294.9185;45657.81999999999;120.0;36;120.0;120.0
2024-02-05;Circuito_11;Embalagens;[0, 3071, 3072, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619];233.43616666666662;25865.249999999996;120.0;33;120.0;93.0
2024-02-05;Circuito_11;Papel;[0, 3071, 3072, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3656, 3658, 3659, 3666, 3667, 3676, 3705, 3706, 3707, 3712];303.88466666666676;39796.68;120.0;41;120.0;77.0
2024-02-05;Circuito_11;Vidro;[0, 3071, 3072, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3667, 3668, 3676, 3705, 3706, 3707, 3712, 3713, 3714, 3718, 3719, 3723, 3725, 3726, 3739, 3741, 3742, 3745, 3747, 3749, 3750, 6365, 6451, 6520];499.2463333333333;73642.36000000002;120.0;64;120.0;6.0
2024-02-05;Circuito_12;Papel;[0, 2969, 2970, 3000, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3097, 3102, 3113, 3951, 4251, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4294, 4295, 4296];241.24066666666664;39056.00999999999;120.0;29;120.0;420.0
2024-02-05;Circuito_12;Vidro;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3097, 3102, 3113, 3951, 4251, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4320, 4334, 4362, 4368, 4369, 4371, 4373, 4377, 4391, 4396, 4398, 4409, 4410, 4411, 4412, 4415, 4417, 4418, 4419, 4431, 5390, 6389, 6390, 6411, 6414, 6418, 6496, 1];592.1078333333336;103653.2;84.0;72;84.0;75.0
2024-02-06;Circ_Ilhas;Papel;[0, 3733, 3822, 3823, 3844, 3865, 1];70.67766666666667;23608.13;14.0;5;14.0;134.0
2024-02-06;Circ_Ilhas;Vidro;[0, 3664, 3722, 3732, 3733, 3734, 3822, 3823, 3844, 3863, 3864, 3865, 3909, 3929, 6565, 6568, 6594, 1];203.32266666666663;69502.31;19.0;16;19.0;45.0
2024-02-06;Circuito_01;Embalagens;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3163, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237];293.2531666666668;33338.969999999994;120.0;40;120.0;63.0
2024-02-06;Circuito_02;Embalagens;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4257, 4259];206.46966666666668;29580.420000000002;120.0;27;120.0;151.0
2024-02-06;Circuito_03;Embalagens;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3171, 3172, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3225, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3555, 3556, 3557, 3560, 3903, 3909, 3911, 3912, 3913, 3916, 3917, 3920, 3921, 3925, 3927, 3929, 3931, 3933, 3953, 4155, 4230, 4231, 4233, 6379, 6455, 6481, 6508, 1];418.9363333333333;69787.51;117.0;53;117.0;38.0
2024-02-06;Circuito_04;Embalagens;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 2999, 3002, 3003, 3004, 3005, 3006, 3007, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023, 3075, 3076, 3081, 3089, 3096, 3112, 3114, 3115, 3116, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3806, 3828, 3829, 3833, 3834, 3845, 3846, 3847, 3848];509.9354999999998;88702.95000000003;120.0;60;120.0;18.0
2024-02-06;Circuito_04;Vidro;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 2999, 3002, 3003, 3004, 3005, 3006, 3007, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023, 3075, 3076, 3081, 3089, 3096, 3112, 3114, 3115, 3116, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3806, 3828, 3829, 3833, 3834, 3845, 3847, 3848, 3862, 3878, 3879, 6169, 6369, 6453, 6498, 1];585.9279999999998;116533.61000000002;69.0;67;69.0;3.0
2024-02-06;Circuito_06;Embalagens;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4229, 4316, 4317, 4318, 4320, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4339, 4345, 4346, 4348, 4351];238.61349999999996;33818.36000000001;120.0;31;120.0;132.0
2024-02-06;Circuito_07;Embalagens;[0, 6, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3795, 3798, 3800, 3802, 3810, 3811, 3812, 3813, 3815, 3825];298.0038333333333;33282.23000000001;120.0;43;120.0;54.0
2024-02-06;Circuito_07;Papel;[0, 3028, 3101, 3770, 3779, 3780, 3782, 3784, 3788, 3789, 3790, 3800, 3810, 3813, 3825, 3849, 3852, 3870, 3871, 3882, 6385, 1];175.2253333333333;35654.96;72.0;20;72.0;191.0
2024-02-06;Circuito_07;Vidro;[0, 6, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3622, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3795, 3798, 3800, 3802, 3810, 3811, 3812, 3813, 3815, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3849, 3850, 3851, 3852, 3867, 3870, 3871, 3882, 6352, 6384, 6385, 1];488.4645;80351.84;86.0;62;86.0;11.0
2024-02-06;Circuito_08;Embalagens;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3070, 3083, 3088, 3090, 3100, 3121, 3127, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647];258.2065;61271.75000000001;120.0;31;120.0;139.0
2024-02-06;Circuito_08;Vidro;[0, 2536, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3070, 3083, 3088, 3090, 3100, 3121, 3127, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3653, 3654, 3661, 3663, 3675, 3688, 3709, 3710, 3717, 3720, 3721, 3727, 3731, 3740, 3743, 3744, 3748, 3751, 6370, 6393, 6396, 6408, 6444, 6515, 6518, 6535, 6545, 6550, 6559, 6592, 1];635.2898333333335;157282.22999999998;70.0;66;70.0;11.0
2024-02-06;Circuito_09;Embalagens;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3794, 3877, 6397, 6406, 6449, 6573, 1];342.17650000000003;65072.590000000004;75.0;39;75.0;17.0
2024-02-06;Circuito_09;Papel;[0, 3571, 3576, 3577, 3579, 3580, 3583, 3584, 3669, 3679, 3683, 3692, 3694, 3696, 3700, 3703, 3724, 3737, 3794, 1];165.0145;34751.17;61.0;18;61.0;113.0
2024-02-06;Circuito_09;Vidro;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3794, 3877, 6397, 6406, 6449, 6573, 1];342.17650000000003;65072.590000000004;75.0;39;75.0;15.0
2024-02-06;Circuito_10;Embalagens;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3056, 3080, 3086];273.9623333333332;35767.80999999999;120.0;37;120.0;100.0
2024-02-06;Circuito_10;Vidro;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3080, 3086, 3092, 3095, 3098, 3103, 3104, 3105, 3106, 3108, 3109, 3110, 3111, 3117, 3122, 3124, 3125, 3621, 3623, 3624, 3625, 3627, 3631, 3634, 3671, 3673, 3708, 3746, 3824, 6516, 6519, 6541, 6542, 6543, 6544, 6556, 1];590.1266666666667;100340.51;102.0;73;102.0;8.0
2024-02-06;Circuito_11;Embalagens;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657];245.0841666666667;29903.21;120.0;35;120.0;85.0
2024-02-06;Circuito_11;Vidro;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3667, 3668, 3676, 3705, 3706, 3707, 3712, 3713, 3714, 3718, 3719, 3723, 3725, 3726, 3739, 3741, 3742, 3745, 3747, 3749];448.97083333333336;65731.14000000001;120.0;58;120.0;19.0
2024-02-06;Circuito_12;Embalagens;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4308, 4309, 4310, 4311, 4312, 4313];343.2561666666666;57551.509999999995;120.0;42;120.0;290.0
2024-02-06;Circuito_12;Vidro;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4320, 4368, 4369, 4371, 4373, 4377, 4391, 4396, 4398, 4409, 4411, 4412, 4415, 4417, 4418, 4419, 4431, 5390, 6389, 6390, 6411, 6414, 6418, 6445, 6496, 1];594.6288333333333;112787.79000000002;73.0;70;73.0;85.0
2024-02-07;Circ_Ilhas;Papel;[0, 3193, 3194, 3195, 3213, 3216, 3682, 3702, 3722, 3732, 3734, 3799, 3826, 3864, 3865, 3884, 3908, 3924, 4127, 6423, 1];211.91750000000005;68165.11;69.0;19;69.0;89.0
2024-02-07;Circ_Ilhas;Vidro;[0, 3191, 3192, 3193, 3194, 3195, 3209, 3212, 3213, 3216, 3664, 3681, 3682, 3685, 3702, 3722, 3732, 3733, 3734, 3799, 3822, 3823, 3826, 3844, 3863, 3864, 3865, 3884, 3908, 3909, 3915, 3922, 3923, 3924, 3926, 3929, 4127, 6423, 6565, 6568, 6594, 1];407.73116666666675;117378.60999999999;60.0;40;60.0;5.0
2024-02-07;Circuito_01;Papel;[0, 3215, 1];34.864666666666665;16759.45;2.0;1;2.0;220.0
2024-02-07;Circuito_01;Vidro;[0, 3163, 3215, 3232, 1];50.686833333333325;20074.02;10.0;3;10.0;80.0
2024-02-07;Circuito_03;Papel;[0, 3168, 3210, 3221, 3225, 3265, 3560, 3909, 3911, 3933, 1];99.46233333333333;27867.87;32.0;9;32.0;201.0
2024-02-07;Circuito_04;Papel;[0, 3834, 1];24.699333333333332;11653.76;5.0;1;5.0;336.0
2024-02-07;Circuito_07;Papel;[0, 3802, 3871, 1];40.28883333333333;16918.27;5.0;2;5.0;246.0
2024-02-07;Circuito_07;Vidro;[0, 3802, 3870, 3871, 1];45.28883333333333;16918.28;5.0;3;5.0;92.0
2024-02-07;Circuito_09;Papel;[0, 3569, 3571, 3573, 3576, 3669, 3679, 3683, 3692, 3694, 3696, 3700, 3703, 3735, 3794, 6531, 1];147.405;34732.509999999995;57.0;15;57.0;109.0
2024-02-07;Circuito_09;Vidro;[0, 3568, 3569, 3571, 3573, 3576, 3577, 3582, 3626, 3628, 3669, 3679, 3683, 3690, 3692, 3694, 3696, 3698, 3700, 3703, 3735, 3794, 6406, 6449, 6531, 1];227.5741666666666;45594.29;39.0;24;39.0;45.0
2024-02-07;Circuito_11;Vidro;[0, 3619, 3655, 3726, 3750, 1];71.67383333333333;33886.34;8.0;4;8.0;117.0
2024-02-07;Circuito_12;Embalagens;[0, 2540, 4242, 4253, 4254, 4255, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4298, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4323, 4324, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4372, 4374, 4383, 4389, 4390];352.7408333333332;58207.259999999995;120.0;42;120.0;393.0
2024-02-07;Circuito_12;Papel;[0, 2540, 4242, 4254, 4258, 4265, 4266, 4267, 4270, 4279, 4282, 4298, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4323, 4324, 4332, 4333, 4338, 4341, 4347, 4349, 4350, 4355, 4357, 4362, 4363];262.7065;46953.34999999999;120.0;30;120.0;466.0
2024-02-08;Circ_Ilhas;Embalagens;[0, 3681, 3682, 3685, 3702, 3732, 3733, 3734, 3844, 3863, 3864, 1];107.05783333333333;27512.240000000005;14.0;10;14.0;50.0
2024-02-08;Circ_Ilhas;Vidro;[0, 3681, 3682, 3685, 3702, 3732, 3733, 3734, 3799, 3844, 3863, 3864, 3908, 3909, 3926, 3929, 1];156.15033333333332;40096.08;33.0;15;33.0;48.0
2024-02-08;Circuito_01;Papel;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3163, 3177, 3178, 3179, 3180, 3181, 3183, 3184, 3186, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3231, 3232, 3233, 3234];250.6448333333334;30734.47;120.0;33;120.0;105.0
2024-02-08;Circuito_01;Vidro;[0, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3177, 3179, 3181, 3182, 3183, 3185, 3186, 3187, 3189, 3190, 3214, 3215, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237, 3240, 3241, 3242, 3254, 3346, 3549, 4237, 4238, 4392, 4402, 4435, 6388, 6441, 6501, 6527, 1];387.2605;53840.549999999996;67.0;49;67.0;25.0
2024-02-08;Circuito_02;Papel;[0, 2968, 3133, 3134, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3498, 4243, 4248, 4250, 4257, 4259, 4261, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4414];192.90099999999998;30864.510000000002;120.0;24;120.0;193.0
2024-02-08;Circuito_02;Vidro;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4382, 4388, 4393, 4397, 4400, 4414, 4420, 4424, 4425, 4426, 4430, 4432, 4434, 5126, 5320, 6420, 6431, 6432, 6447, 6448, 6521, 6572, 6595, 1];499.0675000000001;79867.00999999998;99.0;62;99.0;10.0
2024-02-08;Circuito_03;Papel;[0, 3165, 3166, 3167, 3168, 3171, 3172, 3199, 3202, 3203, 3206, 3207, 3210, 3217, 3221, 3225, 3261, 3262, 3263, 3264, 3265, 3266, 3551, 3553, 3554, 3556, 3557, 3560, 3903, 3909, 3911, 3912];241.99433333333332;38358.96;120.0;30;120.0;122.0
2024-02-08;Circuito_03;Vidro;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3225, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3555, 3556, 3557, 3560, 3903, 3911, 3912, 3913, 3916, 3917, 3920, 3921, 3925, 3927, 3931, 3933, 3953, 4155, 4233, 6379, 6455, 6481, 6508, 6563, 1];430.59999999999997;67861.0;93.0;56;93.0;23.0
2024-02-08;Circuito_04;Papel;[0, 2971, 2974, 2975, 2977, 2978, 2983, 2988, 3003, 3004, 3005, 3011, 3014, 3016, 3017, 3023, 3075, 3089, 3096, 3114, 3115, 3116, 3754, 3756, 3757];212.7131666666667;41783.88;120.0;23;120.0;219.0
2024-02-08;Circuito_06;Papel;[0, 3895, 3896, 3898, 3899, 3928, 3935, 3936, 3955, 4316, 4317, 4318, 4322, 4325, 4326, 4327, 4328, 4334, 4339, 4345, 4348, 4364, 4366, 4367, 4381, 4401, 4405, 4407];209.68733333333336;32716.410000000007;120.0;26;120.0;190.0
2024-02-08;Circuito_06;Vidro;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4316, 4317, 4318, 4322, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360, 4361, 4364, 4366, 4367, 4375, 4379, 4380, 4381, 4399, 4401, 4404, 4405, 4407, 4427, 4428, 4429, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4448, 6354, 6400, 6459, 6460, 6461, 6462, 6463, 6466, 6560, 1];508.6098333333332;69098.62999999999;83.0;68;83.0;9.0
2024-02-08;Circuito_07;Embalagens;[0, 6, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790];206.26483333333337;22900.420000000002;120.0;30;120.0;103.0
2024-02-08;Circuito_07;Papel;[0, 6, 3025, 3027, 3028, 3032, 3101, 3123, 3766, 3767, 3768, 3770, 3771, 3773, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3792, 3795, 3800, 3802, 3810, 3811, 3813];231.2796666666667;27865.890000000003;120.0;32;120.0;135.0
2024-02-08;Circuito_08;Papel;[0, 2536, 3057, 3058, 3059, 3060, 3063, 3064, 3065, 3067, 3068, 3070, 3100, 3121, 3127, 3636, 3638, 3639, 3642, 3643, 3644, 3646, 3649, 3650, 3652, 3653, 3654];214.47516666666672;52822.609999999986;120.0;25;120.0;200.0
2024-02-08;Circuito_09;Embalagens;[0, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3582, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3698, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6531, 6573, 1];351.5361666666667;62789.53999999999;103.0;41;103.0;19.0
2024-02-08;Circuito_09;Papel;[0, 3565, 3567, 3568, 3571, 3573, 3574, 3575, 3576, 3577, 3579, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3694, 3696, 3698, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737];261.3858333333334;41971.85999999999;120.0;30;120.0;49.0
2024-02-08;Circuito_10;Papel;[0, 976, 1127, 2992, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3035, 3036, 3038, 3041, 3048, 3050, 3053, 3056, 3080, 3086, 3092, 3095, 3098, 3105, 3106, 3109, 3117, 3122];235.15483333333336;41076.81999999999;120.0;27;120.0;187.0
2024-02-08;Circuito_11;Papel;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3667, 3676, 3705, 3706, 3707];312.25550000000015;40698.42;120.0;42;120.0;69.0
2024-02-08;Circuito_12;Papel;[0, 2964, 3019, 3022, 3073, 3079, 3099, 3951, 4286, 4290, 4295, 4296, 4297, 4299, 4312, 4314, 4315, 4371, 4373, 4411, 4415, 4417, 4419, 5126, 6389, 6414, 6418, 1];240.20333333333332;50556.96000000001;115.0;26;115.0;467.0
2024-02-08;Circuito_12;Vidro;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4251, 4256, 4281, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4320, 4334, 4371, 4373, 4391, 4396, 4409, 4411, 4412, 4415, 4417, 4418, 4419, 4431, 5390, 6389, 6390, 6411, 6414, 6418, 6445, 6496, 1];573.0540000000002;108463.00000000001;72.0;68;72.0;80.0
2024-02-09;Circ_Ilhas;Papel;[0, 3681, 3682, 3685, 3722, 3732, 3733, 3734, 3844, 3863, 3864, 3865, 6568, 1];157.25066666666663;53536.44;49.0;12;49.0;106.0
2024-02-09;Circ_Ilhas;Vidro;[0, 3194, 3195, 3213, 3664, 3681, 3682, 3685, 3702, 3722, 3732, 3733, 3734, 3799, 3844, 3863, 3864, 3865, 3884, 3908, 3909, 3926, 3929, 6423, 6565, 6568, 6594, 1];305.4595000000001;99051.07999999999;53.0;26;53.0;26.0
2024-02-09;Circuito_01;Embalagens;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3163, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237, 3238, 3239, 3240, 3241, 3254, 3340, 3346, 3543, 3549, 4228, 4237, 4238, 4392];394.5820000000002;46777.78999999999;120.0;53;120.0;27.0
2024-02-09;Circuito_01;Vidro;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3177, 3179, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237, 3238, 3240, 3241, 3254, 3340, 3346, 3543, 3549, 4228, 4237, 4238, 4392, 4402, 5384, 6388, 6426, 6441, 6501, 1];435.2801666666668;61225.959999999985;62.0;55;62.0;17.0
2024-02-09;Circuito_02;Embalagens;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4382, 4388, 4393, 4397, 4400, 4414, 4420, 4421, 4422, 4424, 4425, 4426, 4430, 4432, 4434, 5320, 6420, 6431, 6432, 6447, 6448, 6521, 6572, 6595, 1];500.2390000000001;76375.42;77.0;64;77.0;19.0
